Date,Adj Close,Close,High,Low,Open,Volume
,HD,HD,HD,HD,HD,HD
2021-03-04,226.25889587402344,250.92999267578125,256.8599853515625,247.10000610351562,256.0,7154900
2021-03-05,228.59425354003906,253.52000427246094,254.1999969482422,246.58999633789062,252.25999450683594,6351800
2021-03-08,233.5625,259.0299987792969,263.2300109863281,252.52000427246094,254.22999572753906,5037400
2021-03-09,238.9095001220703,264.9599914550781,267.57000732421875,261.7900085449219,262.7300109863281,6625300
2021-03-10,241.56796264648438,266.239990234375,268.75,264.0799865722656,265.9200134277344,3798400
2021-03-11,243.93605041503906,268.8500061035156,270.7799987792969,267.20001220703125,268.6000061035156,4371300
2021-03-12,247.79225158691406,273.1000061035156,273.80999755859375,266.760009765625,267.45001220703125,4190500
2021-03-15,252.72811889648438,278.5400085449219,279.6499938964844,274.3399963378906,274.5,4355200
2021-03-16,255.94012451171875,282.0799865722656,282.5199890136719,277.6499938964844,278.5400085449219,4458900
2021-03-17,254.080078125,280.0299987792969,283.8800048828125,279.25,281.1400146484375,5908400
2021-03-18,256.9200744628906,283.1600036621094,285.4700012207031,277.760009765625,279.0299987792969,4808100
2021-03-19,262.3096008300781,289.1000061035156,289.1000061035156,282.42999267578125,283.6400146484375,13729200
2021-03-22,262.1643981933594,288.94000244140625,290.3299865722656,284.20001220703125,286.5,5564700
2021-03-23,263.1080322265625,289.9800109863281,293.42999267578125,288.94000244140625,289.6099853515625,4801200
2021-03-24,265.621337890625,292.75,296.7799987792969,288.989990234375,289.260009765625,4842000
2021-03-25,269.6408386230469,297.17999267578125,297.8800048828125,292.4599914550781,293.0299987792969,5373500
2021-03-26,275.65643310546875,303.80999755859375,304.0,296.0299987792969,297.3399963378906,5865900
2021-03-29,274.1956787109375,302.20001220703125,305.54998779296875,299.92999267578125,303.29998779296875,4642900
2021-03-30,276.5728454589844,304.82000732421875,305.67999267578125,300.0400085449219,301.6499938964844,5045400
2021-03-31,276.9629821777344,305.25,308.0199890136719,304.1400146484375,305.5,4744100
2021-04-01,279.2312927246094,307.75,308.54998779296875,303.8900146484375,306.8800048828125,3923900
2021-04-05,286.1723937988281,315.3999938964844,315.8500061035156,309.739990234375,309.8399963378906,4697200
2021-04-06,284.7025451660156,313.7799987792969,315.94000244140625,313.1300048828125,313.6099853515625,3988600
2021-04-07,283.5138854980469,312.4700012207031,315.1400146484375,310.92999267578125,312.8399963378906,3799300
2021-04-08,285.2922668457031,314.42999267578125,315.25,310.5899963378906,312.70001220703125,4035600
2021-04-09,289.6474609375,319.2300109863281,319.32000732421875,314.75,315.3699951171875,4607800
2021-04-12,291.0628967285156,320.7900085449219,321.30999755859375,317.30999755859375,317.7200012207031,3556800
2021-04-13,290.7090759277344,320.3999938964844,320.8999938964844,317.0,320.5299987792969,3635100
2021-04-14,290.3642272949219,320.0199890136719,322.70001220703125,319.2900085449219,319.7099914550781,3440600
2021-04-15,292.8321838378906,322.739990234375,323.3999938964844,320.04998779296875,320.2099914550781,3508200
2021-04-16,297.67730712890625,328.0799865722656,328.6700134277344,323.94000244140625,324.8399963378906,6213100
2021-04-19,296.5614013671875,326.8500061035156,328.8299865722656,325.44000244140625,326.489990234375,4494300
2021-04-20,293.93914794921875,323.9599914550781,327.69000244140625,322.1600036621094,326.0,4462900
2021-04-21,295.7447204589844,325.95001220703125,327.9100036621094,323.8900146484375,324.9599914550781,3740100
2021-04-22,291.67083740234375,321.4599914550781,326.42999267578125,318.8399963378906,326.20001220703125,4875000
2021-04-23,293.8756103515625,323.8900146484375,325.5299987792969,319.5799865722656,322.19000244140625,3405700
2021-04-26,290.3370666503906,319.989990234375,324.0,319.32000732421875,323.67999267578125,2848500
2021-04-27,290.8815002441406,320.5899963378906,322.4700012207031,320.3800048828125,320.5,3335800
2021-04-28,290.0830078125,319.7099914550781,322.9599914550781,319.29998779296875,321.95001220703125,2713400
2021-04-29,295.1912536621094,325.3399963378906,325.7900085449219,321.0799865722656,321.7099914550781,3261900
2021-04-30,293.676025390625,323.6700134277344,325.8299865722656,321.6099853515625,325.04998779296875,3118700
2021-05-03,299.66436767578125,330.2699890136719,331.6199951171875,325.67999267578125,326.2799987792969,3683700
2021-05-04,301.9327087402344,332.7699890136719,333.2300109863281,328.8800048828125,329.1199951171875,3954400
2021-05-05,301.2794494628906,332.04998779296875,334.25,331.1600036621094,334.25,3227200
2021-05-06,306.2969665527344,337.5799865722656,337.80999755859375,333.2300109863281,333.6700134277344,3539600
2021-05-07,307.8122863769531,339.25,339.80999755859375,335.5299987792969,336.67999267578125,2998100
2021-05-10,309.50897216796875,341.1199951171875,345.69000244140625,339.5400085449219,340.45001220703125,4840600
2021-05-11,300.01837158203125,330.6600036621094,338.0,328.2099914550781,337.54998779296875,5500900
2021-05-12,287.6241455078125,317.0,328.79998779296875,316.2699890136719,326.5199890136719,5822000
2021-05-13,295.26385498046875,325.4200134277344,327.4200134277344,318.69000244140625,319.0,5159800
2021-05-14,293.63970947265625,323.6300048828125,327.32000732421875,321.8599853515625,326.2900085449219,3998000
2021-05-17,290.3551330566406,320.010009765625,322.8299865722656,315.30999755859375,321.0,4388000
2021-05-18,287.3972473144531,316.75,324.55999755859375,314.7799987792969,320.0,7010300
2021-05-19,285.3104553222656,314.45001220703125,314.75,309.07000732421875,312.0,5242100
2021-05-20,286.6260986328125,315.8999938964844,319.7099914550781,314.8900146484375,314.8900146484375,3854700
2021-05-21,286.5080871582031,315.7699890136719,319.2799987792969,314.45001220703125,317.0,3920600
2021-05-24,285.66424560546875,314.8399963378906,318.739990234375,314.5899963378906,316.8399963378906,2930600
2021-05-25,287.3972473144531,316.75,317.1000061035156,314.25,315.5299987792969,3523300
2021-05-26,287.9236145019531,317.3299865722656,321.3800048828125,316.67999267578125,317.80999755859375,2881600
2021-05-27,289.2300720214844,318.7699890136719,320.4100036621094,317.29998779296875,317.29998779296875,3734800
2021-05-28,289.3570861816406,318.9100036621094,321.510009765625,318.8500061035156,320.3699951171875,3194000
2021-06-01,286.99810791015625,316.30999755859375,321.260009765625,315.1700134277344,320.6600036621094,3549800
2021-06-02,285.69378662109375,313.2300109863281,316.9800109863281,312.4100036621094,315.4800109863281,3380100
2021-06-03,284.05206298828125,311.42999267578125,312.92999267578125,309.69000244140625,311.0,2652500
2021-06-04,283.6689453125,311.010009765625,313.45001220703125,309.3500061035156,312.1099853515625,2638700
2021-06-07,282.71124267578125,309.9599914550781,312.3299865722656,307.8800048828125,311.1199951171875,3974800
2021-06-08,283.5686340332031,310.8999938964844,312.2900085449219,308.9800109863281,311.2699890136719,2913500
2021-06-09,280.3216247558594,307.3399963378906,312.9800109863281,306.8999938964844,311.45001220703125,3603700
2021-06-10,281.206298828125,308.30999755859375,309.6499938964844,306.1400146484375,307.6499938964844,3286300
2021-06-11,283.45001220703125,310.7699890136719,311.239990234375,308.3500061035156,309.2699890136719,2785100
2021-06-14,282.1275329589844,309.32000732421875,310.05999755859375,306.2200012207031,308.92999267578125,3393500
2021-06-15,279.50982666015625,306.45001220703125,308.95001220703125,303.489990234375,308.75,5270600
2021-06-16,276.1624755859375,302.7799987792969,307.3500061035156,301.1700134277344,306.69000244140625,4492500
2021-06-17,276.47259521484375,303.1199951171875,305.2099914550781,300.0299987792969,303.04998779296875,4481100
2021-06-18,276.0074462890625,302.6099853515625,303.8299865722656,298.3999938964844,299.25,8792700
2021-06-21,280.5587158203125,307.6000061035156,308.7200012207031,304.8699951171875,305.25,3774200
2021-06-22,285.2195129394531,312.7099914550781,314.9100036621094,308.29998779296875,309.1300048828125,4418400
2021-06-23,284.27093505859375,311.6700134277344,313.6600036621094,310.6300048828125,312.0199890136719,2564500
2021-06-24,284.4259948730469,311.8399963378906,314.8399963378906,311.6700134277344,313.1199951171875,2649200
2021-06-25,286.0586242675781,313.6300048828125,315.4599914550781,311.54998779296875,312.239990234375,11733500
2021-06-28,286.6515197753906,314.2799987792969,315.2699890136719,311.3699951171875,313.6600036621094,2635400
2021-06-29,290.2633972167969,318.239990234375,320.29998779296875,315.55999755859375,315.7900085449219,3150100
2021-06-30,290.8562316894531,318.8900146484375,320.2900085449219,317.69000244140625,317.94000244140625,3061500
2021-07-01,293.2732849121094,321.5400085449219,321.69000244140625,318.5,319.9100036621094,2578000
2021-07-02,294.33123779296875,322.70001220703125,323.1199951171875,321.3500061035156,322.5299987792969,2201600
2021-07-06,291.1936950683594,319.260009765625,323.8299865722656,316.79998779296875,322.8299865722656,3109500
2021-07-07,295.042724609375,323.4800109863281,324.4200134277344,318.25,318.489990234375,2939900
2021-07-08,290.53692626953125,318.5400085449219,320.3299865722656,314.79998779296875,319.07000732421875,3663000
2021-07-09,293.7749328613281,322.0899963378906,323.30999755859375,320.17999267578125,320.5400085449219,2587400
2021-07-12,293.4555969238281,321.739990234375,324.0,320.5299987792969,321.07000732421875,2521800
2021-07-13,289.17791748046875,317.04998779296875,323.2900085449219,316.8299865722656,322.44000244140625,3213800
2021-07-14,291.15716552734375,319.2200012207031,320.05999755859375,318.010009765625,318.75,3381600
2021-07-15,294.3404235839844,322.7099914550781,322.9599914550781,317.3599853515625,317.3800048828125,2603900
2021-07-16,293.2732849121094,321.5400085449219,326.2799987792969,321.3999938964844,324.0,3623700
2021-07-19,290.8379821777344,318.8699951171875,319.0,314.9100036621094,317.989990234375,3752600
2021-07-20,296.7483215332031,325.3500061035156,326.1300048828125,318.2699890136719,318.5,4251700
2021-07-21,297.66949462890625,326.3599853515625,328.4700012207031,324.9700012207031,327.6000061035156,2832600
2021-07-22,297.9430847167969,326.6600036621094,327.9700012207031,325.3299865722656,327.94000244140625,2208100
2021-07-23,303.57989501953125,332.8399963378906,333.45001220703125,327.94000244140625,329.4700012207031,2786400
2021-07-26,302.0657958984375,331.17999267578125,331.55999755859375,326.8800048828125,330.07000732421875,2752000
2021-07-27,298.49041748046875,327.260009765625,331.8800048828125,326.05999755859375,331.7900085449219,2910300
2021-07-28,296.9033508300781,325.5199890136719,329.3299865722656,324.7099914550781,326.4200134277344,2376200
2021-07-29,298.64544677734375,327.42999267578125,328.55999755859375,325.44000244140625,326.489990234375,2172400
2021-07-30,299.338623046875,328.19000244140625,330.1099853515625,326.3399963378906,326.8500061035156,2381200
2021-08-02,298.4539489746094,327.2200012207031,330.0,326.4200134277344,330.0,2016400
2021-08-03,302.7589416503906,331.94000244140625,333.010009765625,328.0299987792969,328.3500061035156,2405900
2021-08-04,301.27227783203125,330.30999755859375,331.9200134277344,329.3900146484375,330.69000244140625,1783700
2021-08-05,303.8260192871094,333.1099853515625,336.0,331.0899963378906,331.9599914550781,2284000
2021-08-06,300.8435974121094,329.8399963378906,335.7099914550781,329.1199951171875,334.69000244140625,2656600
2021-08-09,299.8584899902344,328.760009765625,331.07000732421875,327.32000732421875,329.2300109863281,1995300
2021-08-10,302.3394775390625,331.4800109863281,333.239990234375,327.1499938964844,328.6700134277344,1868100
2021-08-11,307.3741760253906,337.0,338.54998779296875,333.3999938964844,333.79998779296875,3258600
2021-08-12,304.6561279296875,334.0199890136719,338.1700134277344,332.2799987792969,337.3500061035156,2554200
2021-08-13,302.1935119628906,331.32000732421875,335.79998779296875,330.9800109863281,333.8599853515625,2217000
2021-08-16,305.59552001953125,335.04998779296875,335.6300048828125,327.9700012207031,330.7099914550781,3496300
2021-08-17,292.5527038574219,320.75,323.5899963378906,316.6099853515625,321.0,9322800
2021-08-18,293.2823486328125,321.54998779296875,327.8599853515625,319.0,319.3399963378906,4880600
2021-08-19,294.51373291015625,322.8999938964844,325.19000244140625,317.79998779296875,318.7900085449219,2974700
2021-08-20,300.2963562011719,329.239990234375,329.67999267578125,322.4700012207031,322.6400146484375,2929900
2021-08-23,298.9281311035156,327.739990234375,330.5299987792969,327.3800048828125,330.0,2792700
2021-08-24,296.3378601074219,324.8999938964844,328.8399963378906,324.510009765625,328.760009765625,2359500
2021-08-25,295.40753173828125,323.8800048828125,326.55999755859375,323.1099853515625,324.1499938964844,2586900
2021-08-26,293.2185363769531,321.4800109863281,324.989990234375,321.0,323.2099914550781,2952300
2021-08-27,294.9515075683594,323.3800048828125,324.04998779296875,319.6499938964844,320.8800048828125,2985400
2021-08-30,298.3445129394531,327.1000061035156,329.5,325.2099914550781,325.9100036621094,2926900
2021-08-31,297.5053405761719,326.17999267578125,328.2699890136719,323.6199951171875,327.0,4183100
2021-09-01,296.689453125,323.6400146484375,325.7799987792969,320.2799987792969,325.55999755859375,3339100
2021-09-02,300.4479675292969,327.739990234375,328.17999267578125,323.70001220703125,325.0299987792969,3109000
2021-09-03,302.8315734863281,330.3399963378906,330.8999938964844,325.1600036621094,325.3299865722656,2774800
2021-09-07,301.55731201171875,328.95001220703125,332.55999755859375,326.8999938964844,331.0299987792969,2555200
2021-09-08,303.96826171875,331.5799865722656,331.92999267578125,327.6300048828125,328.95001220703125,2219500
2021-09-09,304.1424560546875,331.7699890136719,333.7300109863281,330.8699951171875,332.45001220703125,3011900
2021-09-10,304.3074951171875,331.95001220703125,335.2300109863281,331.45001220703125,334.0,3178600
2021-09-13,307.5160217285156,335.45001220703125,337.1499938964844,332.75,334.95001220703125,3908700
2021-09-14,305.3800354003906,333.1199951171875,337.489990234375,332.4200134277344,336.0299987792969,2857200
2021-09-15,305.60919189453125,333.3699951171875,334.6700134277344,330.1000061035156,333.3599853515625,2875500
2021-09-16,308.377685546875,336.3900146484375,337.8399963378906,334.1700134277344,334.7200012207031,3043800
2021-09-17,307.71771240234375,335.6700134277344,339.6499938964844,334.95001220703125,334.95001220703125,7098400
2021-09-20,303.6290283203125,331.2099914550781,335.3900146484375,328.42999267578125,331.8299865722656,4036600
2021-09-21,306.3883972167969,334.2200012207031,336.9700012207031,332.0,333.0299987792969,3171100
2021-09-22,307.9560241699219,335.92999267578125,339.0,333.4599914550781,335.8500061035156,2872800
2021-09-23,307.9376525878906,335.9100036621094,339.5199890136719,335.6000061035156,337.8399963378906,2426600
2021-09-24,309.3861389160156,337.489990234375,337.8399963378906,335.54998779296875,336.7799987792969,2004900
2021-09-27,312.9796142578125,341.4100036621094,343.739990234375,336.8699951171875,336.8699951171875,2966100
2021-09-28,306.00341796875,333.79998779296875,341.3699951171875,332.4599914550781,341.3699951171875,3304100
2021-09-29,308.872802734375,336.92999267578125,338.8800048828125,333.3599853515625,333.3599853515625,2424000
2021-09-30,300.9247131347656,328.260009765625,338.7099914550781,327.6300048828125,338.239990234375,4255000
2021-10-01,302.3914794921875,329.8599853515625,332.7300109863281,324.5799865722656,328.1499938964844,2814200
2021-10-04,299.2838134765625,326.4700012207031,330.6099853515625,324.1600036621094,328.5,2919900
2021-10-05,302.0430908203125,329.4800109863281,332.19000244140625,326.3299865722656,326.8999938964844,2514300
2021-10-06,302.849853515625,330.3599853515625,330.6499938964844,325.3999938964844,328.1600036621094,2226800
2021-10-07,309.3769836425781,337.4800109863281,339.2200012207031,332.8599853515625,333.5,2789500
2021-10-08,306.49835205078125,334.3399963378906,335.4100036621094,330.8800048828125,333.0,2912200
2021-10-11,308.9094543457031,336.9700012207031,340.8599853515625,334.6000061035156,335.6000061035156,2589100
2021-10-12,309.6702880859375,337.79998779296875,341.04998779296875,337.3999938964844,339.1400146484375,2960300
2021-10-13,310.1103210449219,338.2799987792969,340.239990234375,336.54998779296875,337.32000732421875,2477400
2021-10-14,315.3997802734375,344.04998779296875,344.3699951171875,340.1000061035156,340.5299987792969,2824300
2021-10-15,321.2302551269531,350.4100036621094,350.95001220703125,345.75,346.5400085449219,3473500
2021-10-18,325.44720458984375,355.010009765625,355.95001220703125,349.0,349.0,3487500
2021-10-19,328.1790466308594,357.989990234375,358.0899963378906,354.4200134277344,356.94000244140625,2375600
2021-10-20,328.3990783691406,358.2300109863281,359.57000732421875,356.2099914550781,357.739990234375,2574800
2021-10-21,334.2569274902344,364.6199951171875,364.8500061035156,358.1199951171875,358.20001220703125,2885400
2021-10-22,335.5128173828125,365.989990234375,367.0299987792969,362.1499938964844,365.0,2734700
2021-10-25,340.3440246582031,371.260009765625,371.6600036621094,365.989990234375,367.20001220703125,2923400
2021-10-26,338.4555358886719,369.20001220703125,374.04998779296875,369.0799865722656,373.3900146484375,2989500
2021-10-27,341.315673828125,372.32000732421875,375.1499938964844,369.30999755859375,369.8699951171875,2840300
2021-10-28,340.628173828125,371.57000732421875,373.94000244140625,370.8900146484375,373.0,2553500
2021-10-29,340.7840576171875,371.739990234375,375.1499938964844,370.0299987792969,370.3299865722656,3820200
2021-11-01,335.9620361328125,366.4800109863281,373.57000732421875,364.70001220703125,373.0,3380500
2021-11-02,336.7046203613281,367.2900085449219,368.8900146484375,364.94000244140625,366.20001220703125,2367100
2021-11-03,338.2447204589844,368.9700012207031,369.3599853515625,365.25,366.6300048828125,2378800
2021-11-04,341.18731689453125,372.17999267578125,373.2300109863281,369.4100036621094,370.7799987792969,3210000
2021-11-05,337.7221374511719,368.3999938964844,374.4100036621094,367.57000732421875,373.80999755859375,3090200
2021-11-08,337.896240234375,368.5899963378906,372.9100036621094,367.8500061035156,370.2200012207031,2357200
2021-11-09,339.7847595214844,370.6499938964844,373.8800048828125,368.7099914550781,369.6700134277344,2183300
2021-11-10,337.88714599609375,368.5799865722656,371.2099914550781,367.7200012207031,368.25,2161400
2021-11-11,337.0162353515625,367.6300048828125,372.0,365.8299865722656,371.0,2387300
2021-11-12,341.5999450683594,372.6300048828125,373.5,366.70001220703125,369.1199951171875,2793300
2021-11-15,340.178955078125,371.0799865722656,374.8699951171875,369.2900085449219,374.3900146484375,3650600
2021-11-16,359.6593933105469,392.3299865722656,394.3800048828125,379.0,382.0,8648200
2021-11-17,361.9695739746094,394.8500061035156,399.42999267578125,390.80999755859375,392.8299865722656,4647000
2021-11-18,372.05352783203125,405.8500061035156,406.5400085449219,396.0899963378906,398.0,4503700
2021-11-19,374.6570739746094,408.69000244140625,410.1000061035156,404.1099853515625,407.6300048828125,3542000
2021-11-22,374.7487487792969,408.7900085449219,416.55999755859375,408.70001220703125,409.79998779296875,4006400
2021-11-23,374.3637390136719,408.3699951171875,409.67999267578125,403.010009765625,405.6700134277344,3557000
2021-11-24,377.79229736328125,412.1099853515625,412.75,402.8800048828125,403.6600036621094,2676300
2021-11-26,369.1658630371094,402.70001220703125,414.1400146484375,402.25,407.260009765625,3007800
2021-11-29,372.9427490234375,406.82000732421875,410.80999755859375,406.0400085449219,406.8999938964844,3725500
2021-11-30,367.2498779296875,400.6099853515625,408.42999267578125,400.25,403.5899963378906,7773500
2021-12-01,368.5939025878906,400.4200134277344,410.25,400.2200012207031,402.0799865722656,3516200
2021-12-02,375.3597106933594,407.7699890136719,410.70001220703125,401.0,401.80999755859375,3705000
2021-12-03,375.396484375,407.80999755859375,415.92999267578125,404.45001220703125,409.8500061035156,5237500
2021-12-06,382.65948486328125,415.70001220703125,420.6099853515625,411.2200012207031,413.5199890136719,4624500
2021-12-07,383.10125732421875,416.17999267578125,418.55999755859375,413.0199890136719,417.0,4204500
2021-12-08,378.5631103515625,411.25,419.8500061035156,408.2799987792969,416.17999267578125,4079400
2021-12-09,378.6459655761719,411.3399963378906,415.25,408.2900085449219,410.79998779296875,3822900
2021-12-10,382.38323974609375,415.3999938964844,415.6099853515625,410.260009765625,412.19000244140625,2625200
2021-12-13,373.0307312011719,405.239990234375,416.5,404.510009765625,415.3999938964844,3766400
2021-12-14,370.232421875,402.20001220703125,405.67999267578125,398.0799865722656,403.45001220703125,4662800
2021-12-15,375.396484375,407.80999755859375,407.92999267578125,399.3900146484375,400.6199951171875,4421400
2021-12-16,367.7745666503906,399.5299987792969,408.8699951171875,398.1199951171875,408.3999938964844,4632800
2021-12-17,357.1426086425781,387.9800109863281,397.9800109863281,387.4200134277344,396.9700012207031,11097500
2021-12-20,358.44970703125,389.3999938964844,390.1700134277344,380.8999938964844,384.2900085449219,4294800
2021-12-21,359.4346923828125,390.4700012207031,393.760009765625,383.239990234375,391.6300048828125,3038200
2021-12-22,364.19384765625,395.6400146484375,395.7699890136719,388.8599853515625,391.0,3267800
2021-12-23,365.5101623535156,397.07000732421875,399.8399963378906,394.6199951171875,398.2900085449219,2743900
2021-12-27,371.97216796875,404.0899963378906,404.45001220703125,398.2099914550781,399.0400085449219,2228300
2021-12-28,373.932861328125,406.2200012207031,407.0199890136719,403.0,404.989990234375,2521400
2021-12-29,378.1857604980469,410.8399963378906,412.3699951171875,406.30999755859375,406.3800048828125,2209300
2021-12-30,377.357177734375,409.94000244140625,413.44000244140625,408.3999938964844,411.8500061035156,1804400
2021-12-31,382.0242004394531,415.010009765625,416.5299987792969,409.8900146484375,409.989990234375,2386100
2022-01-03,376.1605224609375,408.6400146484375,417.8399963378906,403.260009765625,416.57000732421875,3715700
2022-01-04,380.0267333984375,412.8399963378906,413.6099853515625,408.19000244140625,408.6400146484375,3266500
2022-01-05,374.87176513671875,407.239990234375,414.2200012207031,406.80999755859375,414.0,4443200
2022-01-06,373.5094909667969,405.760009765625,409.07000732421875,403.0199890136719,408.55999755859375,3315100
2022-01-07,362.32513427734375,393.6099853515625,404.0899963378906,392.8800048828125,403.3599853515625,4520700
2022-01-10,356.6639404296875,387.4599914550781,387.5899963378906,380.9100036621094,387.3999938964844,6440000
2022-01-11,355.9367980957031,386.6700134277344,391.8399963378906,384.32000732421875,388.07000732421875,4385400
2022-01-12,358.44970703125,389.3999938964844,393.45001220703125,386.3800048828125,388.2900085449219,3623300
2022-01-13,356.2220764160156,386.9800109863281,394.30999755859375,385.8599853515625,392.510009765625,3466300
2022-01-14,342.4327392578125,372.0,382.010009765625,371.5,381.3299865722656,6336200
2022-01-18,337.5723876953125,366.7200012207031,368.0899963378906,360.0299987792969,366.1000061035156,6435200
2022-01-19,331.1011962890625,359.69000244140625,368.70001220703125,359.4100036621094,367.17999267578125,5175100
2022-01-20,321.7947082519531,349.5799865722656,361.8500061035156,349.0199890136719,361.3299865722656,5440600
2022-01-21,321.35284423828125,349.1000061035156,360.0899963378906,347.17999267578125,351.7200012207031,7718400
2022-01-24,334.8937072753906,363.80999755859375,364.3800048828125,343.6099853515625,343.7799987792969,8584300
2022-01-25,330.4476318359375,358.9800109863281,361.5199890136719,352.19000244140625,358.1400146484375,5536700
2022-01-26,328.8827209472656,357.2799987792969,365.8999938964844,354.45001220703125,360.0,6103300
2022-01-27,328.10028076171875,356.42999267578125,364.1199951171875,353.9100036621094,360.42999267578125,3941000
2022-01-28,337.40673828125,366.5400085449219,366.7200012207031,352.8399963378906,360.1700134277344,4551300
2022-01-31,337.811767578125,366.9800109863281,367.4100036621094,362.2099914550781,364.80999755859375,4084600
2022-02-01,339.3950500488281,368.70001220703125,370.69000244140625,362.3699951171875,369.4700012207031,3406800
2022-02-02,344.0252685546875,373.7300109863281,374.6700134277344,367.760009765625,368.3800048828125,3839300
2022-02-03,335.814208984375,364.80999755859375,372.1199951171875,363.20001220703125,370.19000244140625,4009700
2022-02-04,331.08270263671875,359.6700134277344,364.6700134277344,354.25,363.5,3728100
2022-02-07,328.9471435546875,357.3500061035156,361.79998779296875,355.44000244140625,360.260009765625,2809300
2022-02-08,332.71209716796875,361.44000244140625,362.9800109863281,354.79998779296875,357.3500061035156,3225100
2022-02-09,335.4091491699219,364.3699951171875,367.4599914550781,363.0,365.30999755859375,2777500
2022-02-10,326.8667907714844,355.0899963378906,363.0,352.8699951171875,358.8399963378906,4291800
2022-02-11,322.4483337402344,350.2900085449219,357.3399963378906,348.55999755859375,354.69000244140625,3308700
2022-02-14,323.6173400878906,351.55999755859375,352.9100036621094,346.8299865722656,348.0,3654300
2022-02-15,325.1822509765625,353.260009765625,357.4200134277344,351.3800048828125,355.55999755859375,3552500
2022-02-16,322.2641906738281,350.0899963378906,352.8599853515625,345.7200012207031,351.5,3594900
2022-02-17,320.2850646972656,347.94000244140625,352.30999755859375,347.3900146484375,348.989990234375,3927000
2022-02-18,319.30010986328125,346.8699951171875,350.6000061035156,344.1000061035156,348.3900146484375,5526100
2022-02-22,291.0402526855469,316.1700134277344,336.69000244140625,312.3500061035156,335.0899963378906,19752800
2022-02-23,283.93389892578125,308.45001220703125,320.3999938964844,307.1000061035156,319.32000732421875,11026000
2022-02-24,288.34307861328125,313.239990234375,313.44000244140625,299.2900085449219,300.0,8416700
2022-02-25,291.4820556640625,316.6499938964844,317.44000244140625,307.57000732421875,313.17999267578125,6510600
2022-02-28,290.7272644042969,315.8299865722656,316.0799865722656,310.4800109863281,312.9700012207031,5735100
2022-03-01,294.79595947265625,320.25,322.42999267578125,313.760009765625,314.5899963378906,5640900
2022-03-02,301.35003662109375,327.3699951171875,331.19000244140625,319.67999267578125,321.05999755859375,5645600
2022-03-03,298.5792541503906,324.3599853515625,330.67999267578125,322.8299865722656,329.19000244140625,3858400
2022-03-04,298.4871826171875,324.260009765625,326.6600036621094,319.510009765625,322.2099914550781,3630900
2022-03-07,297.11566162109375,322.7699890136719,329.6000061035156,320.1099853515625,324.260009765625,4670000
2022-03-08,291.56494140625,316.739990234375,328.489990234375,315.95001220703125,319.75,5092500
2022-03-09,293.75048828125,317.20001220703125,322.4599914550781,316.9200134277344,320.0,4443600
2022-03-10,294.43572998046875,317.94000244140625,318.260009765625,308.75,314.3599853515625,3895200
2022-03-11,293.37078857421875,316.7900085449219,321.7900085449219,316.2300109863281,319.2799987792969,2973300
2022-03-14,294.82470703125,318.3599853515625,324.0,316.2099914550781,322.9100036621094,3604200
2022-03-15,304.2520751953125,328.5400085449219,330.17999267578125,320.3299865722656,320.3500061035156,3775300
2022-03-16,306.4469299316406,330.9100036621094,333.95001220703125,324.2300109863281,331.5799865722656,3942400
2022-03-17,311.4939270019531,336.3599853515625,336.3599853515625,327.8399963378906,329.1400146484375,3123200
2022-03-18,315.5502014160156,340.739990234375,340.739990234375,332.30999755859375,333.6300048828125,9409600
2022-03-21,305.0207214355469,329.3699951171875,340.69000244140625,327.0799865722656,338.0400085449219,4521200
2022-03-22,305.35418701171875,329.7300109863281,331.29998779296875,324.010009765625,329.32000732421875,4852800
2022-03-23,293.6114807128906,317.04998779296875,328.19000244140625,315.8500061035156,326.8999938964844,5207700
2022-03-24,292.4354248046875,315.7799987792969,319.3999938964844,314.29998779296875,317.1499938964844,4599900
2022-03-25,287.71246337890625,310.67999267578125,318.79998779296875,308.29998779296875,318.4800109863281,5176500
2022-03-28,291.0462646484375,314.2799987792969,314.3500061035156,309.2300109863281,311.0,3936600
2022-03-29,294.2227478027344,317.7099914550781,321.0,312.9200134277344,316.9100036621094,5306100
2022-03-30,285.6565856933594,308.4599914550781,315.239990234375,306.1000061035156,313.1099853515625,7223800
2022-03-31,277.2015380859375,299.3299865722656,307.9599914550781,298.8900146484375,306.2099914550781,11044600
2022-04-01,279.572265625,301.8900146484375,303.3699951171875,298.8999938964844,300.5,5554600
2022-04-04,282.98944091796875,305.5799865722656,306.4800109863281,299.57000732421875,301.489990234375,4659500
2022-04-05,282.3226623535156,304.8599853515625,309.1000061035156,302.2099914550781,306.260009765625,4376100
2022-04-06,276.469970703125,298.5400085449219,300.6600036621094,294.989990234375,298.0899963378906,6499900
2022-04-07,280.3686828613281,302.75,304.5899963378906,293.5899963378906,296.7900085449219,5241000
2022-04-08,288.1106262207031,311.1099853515625,312.2900085449219,301.2799987792969,301.4599914550781,5741900
2022-04-11,284.0451965332031,306.7200012207031,314.1700134277344,305.92999267578125,307.80999755859375,4100600
2022-04-12,283.6470031738281,306.2900085449219,313.2900085449219,305.1000061035156,309.44000244140625,4122600
2022-04-13,287.4717102050781,310.4200134277344,311.70001220703125,305.7200012207031,306.1099853515625,3185300
2022-04-14,282.0077819824219,304.5199890136719,312.25,304.3299865722656,310.8299865722656,4569200
2022-04-18,278.0164489746094,300.2099914550781,306.2900085449219,298.7200012207031,303.0,3192400
