Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2022-12-12,56.53813171386719,57.0,57.04999923706055,54.810001373291016,56.0,3139400
2022-12-13,55.30817794799805,55.7599983215332,60.15999984741211,55.09000015258789,59.79999923706055,3967200
2022-12-14,54.832069396972656,55.279998779296875,56.33000183105469,54.16999816894531,55.77000045776367,4581300
2022-12-15,54.21709442138672,54.65999984741211,55.150001525878906,53.720001220703125,54.209999084472656,3974000
2022-12-16,52.97722244262695,53.40999984741211,54.93000030517578,53.02000045776367,53.790000915527344,3820600
2022-12-19,51.052940368652344,51.470001220703125,53.5,50.790000915527344,53.5,3762600
2022-12-20,50.46772384643555,50.880001068115234,52.29999923706055,50.70000076293945,51.040000915527344,3424500
2022-12-21,51.39019012451172,51.810001373291016,53.61000061035156,50.88999938964844,51.25,4706000
2022-12-22,49.09890365600586,49.5,51.4900016784668,48.349998474121094,51.099998474121094,4268400
2022-12-23,49.38655471801758,49.790000915527344,50.029998779296875,48.400001525878906,49.439998626708984,2390000
2022-12-27,48.50376892089844,48.900001525878906,50.33000183105469,48.72999954223633,49.459999084472656,2568400
2022-12-28,47.61105728149414,48.0,49.290000915527344,47.90999984741211,48.7400016784668,2592100
2022-12-29,49.3964729309082,49.79999923706055,50.2400016784668,47.939998626708984,48.310001373291016,3246300
2022-12-30,49.02947235107422,49.43000030517578,49.720001220703125,48.689998626708984,49.040000915527344,2015800
2023-01-03,48.3153076171875,48.709999084472656,50.869998931884766,48.68000030517578,50.540000915527344,2963000
2023-01-04,52.21345901489258,52.63999938964844,52.95000076293945,48.880001068115234,49.29999923706055,4585900
2023-01-05,52.94746780395508,53.380001068115234,53.849998474121094,50.7599983215332,50.9900016784668,4466700
2023-01-06,54.5444221496582,54.9900016784668,55.13999938964844,53.310001373291016,53.77000045776367,3117900
2023-01-09,56.82578659057617,57.290000915527344,57.45000076293945,55.09000015258789,55.86000061035156,5368400
2023-01-10,58.452491760253906,58.93000030517578,59.220001220703125,57.06999969482422,57.7599983215332,4299900
2023-01-11,58.720306396484375,59.20000076293945,59.68000030517578,58.5,59.22999954223633,4078600
2023-01-12,61.934051513671875,62.439998626708984,63.369998931884766,59.38999938964844,60.099998474121094,7654400
2023-01-13,62.96562194824219,63.47999954223633,63.529998779296875,61.439998626708984,61.599998474121094,4459800
2023-01-17,63.640113830566406,64.16000366210938,64.48999786376953,62.7599983215332,63.54999923706055,4217000
2023-01-18,61.71583557128906,62.220001220703125,65.26000213623047,61.86000061035156,65.0,4063700
2023-01-19,60.28750228881836,60.779998779296875,61.68000030517578,59.939998626708984,61.04999923706055,4072500
2023-01-20,62.47959518432617,62.9900016784668,63.40999984741211,61.15999984741211,61.540000915527344,3567900
2023-01-23,62.86643600463867,63.380001068115234,63.869998931884766,62.95000076293945,63.31999969482422,3254300
2023-01-24,63.461570739746094,63.97999954223633,64.72000122070312,62.66999816894531,62.689998626708984,3012900
2023-01-25,63.36238479614258,63.880001068115234,63.95000076293945,61.84000015258789,62.88999938964844,2537300
2023-01-26,63.41197967529297,63.93000030517578,64.69999694824219,62.97999954223633,64.52999877929688,2552400
2023-01-27,63.29295349121094,63.810001373291016,64.5999984741211,63.290000915527344,64.0,3024400
2023-01-30,62.49943161010742,63.0099983215332,64.72000122070312,62.54999923706055,62.900001525878906,2638400
2023-01-31,64.4137954711914,64.94000244140625,64.95999908447266,63.06999969482422,63.849998474121094,2566700
2023-02-01,66.72491455078125,67.2699966430664,67.44999694824219,64.25,65.0,3822200
2023-02-02,68.77813720703125,69.33999633789062,70.18000030517578,67.5999984741211,68.13999938964844,4233300
2023-02-03,67.88544464111328,68.44000244140625,69.38999938964844,67.61000061035156,68.08000183105469,3062900
2023-02-06,68.53016662597656,69.08999633789062,69.5,67.48999786376953,67.79000091552734,3973000
2023-02-07,73.4103012084961,74.01000213623047,75.77999877929688,70.12999725341797,72.4000015258789,15165700
2023-02-08,73.90625,74.51000213623047,75.45999908447266,72.12000274658203,74.4000015258789,8118300
2023-02-09,72.93418884277344,73.52999877929688,76.30000305175781,72.87000274658203,75.47000122070312,5147600
2023-02-10,71.05950927734375,71.63999938964844,72.95999908447266,70.86000061035156,72.7300033569336,4147300
2023-02-13,73.39045715332031,73.98999786376953,74.16000366210938,71.58999633789062,71.73999786376953,2959100
2023-02-14,74.75928497314453,75.37000274658203,75.7300033569336,73.33000183105469,73.80000305175781,3517700
2023-02-15,75.13619995117188,75.75,76.0,73.86000061035156,75.0,2610800
2023-02-16,73.30119323730469,73.9000015258789,75.08000183105469,73.56999969482422,74.98999786376953,3212900
2023-02-17,72.43824005126953,73.02999877929688,73.70999908447266,72.52999877929688,73.38999938964844,2019400
2023-02-21,71.17853546142578,71.76000213623047,73.5999984741211,71.37999725341797,72.0,2982800
2023-02-22,70.9305648803711,71.51000213623047,72.73999786376953,71.08999633789062,71.5999984741211,2044600
2023-02-23,71.12893676757812,71.70999908447266,72.58000183105469,70.62000274658203,72.41999816894531,2066600
2023-02-24,69.60140991210938,70.16999816894531,70.6500015258789,69.0999984741211,70.16999816894531,2875100
2023-02-27,71.45626831054688,72.04000091552734,72.58999633789062,71.1500015258789,71.5,2459700
2023-02-28,70.06761169433594,70.63999938964844,71.44999694824219,69.68000030517578,71.19000244140625,3662300
2023-03-01,70.92063903808594,71.5,72.22000122070312,70.62000274658203,70.83999633789062,2326900
2023-03-02,71.38682556152344,71.97000122070312,72.04000091552734,69.7699966430664,70.80000305175781,2315800
2023-03-03,73.42021942138672,74.0199966430664,74.38999938964844,72.0,72.73999786376953,3100600
2023-03-06,73.55908966064453,74.16000366210938,75.83000183105469,73.7300033569336,74.08000183105469,3288000
2023-03-07,72.66637420654297,73.26000213623047,75.16999816894531,73.0999984741211,74.16000366210938,2220800
2023-03-08,71.6149673461914,72.19999694824219,73.51000213623047,71.04000091552734,73.26000213623047,2950800
2023-03-09,67.69696807861328,68.25,72.0,67.9000015258789,71.75,4249400
2023-03-10,66.31824493408203,66.86000061035156,68.87999725341797,64.94000244140625,68.37999725341797,5226800
2023-03-13,63.6897087097168,64.20999908447266,65.61000061035156,63.08000183105469,64.81999969482422,5875600
2023-03-14,64.04679107666016,64.56999969482422,66.66999816894531,64.23999786376953,66.47000122070312,4137100
2023-03-15,61.557132720947266,62.060001373291016,62.9900016784668,60.2400016784668,62.5099983215332,5749100
2023-03-16,64.3443603515625,64.87000274658203,65.25,60.349998474121094,60.720001220703125,4607100
2023-03-17,61.37859344482422,61.880001068115234,64.7699966430664,61.7599983215332,64.3499984741211,4867300
2023-03-20,60.85288619995117,61.349998474121094,62.959999084472656,61.09000015258789,61.97999954223633,3755700
2023-03-21,62.8763542175293,63.38999938964844,64.29000091552734,63.029998779296875,63.29999923706055,4113500
2023-03-22,60.257747650146484,60.75,63.59000015258789,60.709999084472656,63.0099983215332,4380900
2023-03-23,61.2496452331543,61.75,62.540000915527344,60.290000915527344,61.220001220703125,4243800
2023-03-24,60.35693359375,60.849998474121094,61.34000015258789,59.529998779296875,60.79999923706055,3978400
2023-03-27,59.99985122680664,60.4900016784668,63.5,60.099998474121094,62.29999923706055,3671800
2023-03-28,61.36867141723633,61.869998931884766,62.810001373291016,60.70000076293945,60.70000076293945,2863100
2023-03-29,63.63020324707031,64.1500015258789,64.19000244140625,62.66999816894531,63.099998474121094,4028000
2023-03-30,64.1955795288086,64.72000122070312,65.58000183105469,64.43000030517578,65.0999984741211,2669800
2023-03-31,64.77088165283203,65.30000305175781,65.6500015258789,64.77999877929688,64.8499984741211,2326300
2023-04-03,63.72938537597656,64.25,65.30000305175781,63.65999984741211,64.25,2444600
2023-04-04,63.28303146362305,63.79999923706055,64.94999694824219,62.060001373291016,64.94999694824219,2595100
2023-04-05,61.487701416015625,61.9900016784668,63.970001220703125,61.75,63.310001373291016,2607700
2023-04-06,60.783447265625,61.279998779296875,62.33000183105469,60.709999084472656,62.29999923706055,3084700
2023-04-10,61.844783782958984,62.349998474121094,62.459999084472656,60.54999923706055,60.720001220703125,2821100
2023-04-11,62.92595291137695,63.439998626708984,63.630001068115234,61.810001373291016,62.58000183105469,2383900
2023-04-12,61.081024169921875,61.58000183105469,64.36000061035156,61.47999954223633,63.93000030517578,2954400
2023-04-13,61.40834426879883,61.90999984741211,62.2599983215332,61.119998931884766,62.06999969482422,2786900
2023-04-14,61.44802474975586,61.95000076293945,63.02000045776367,61.529998779296875,61.86000061035156,2254400
2023-04-17,62.648216247558594,63.15999984741211,63.15999984741211,61.41999816894531,61.81999969482422,2352800
2023-04-18,63.927764892578125,64.44999694824219,64.45999908447266,62.959999084472656,63.279998779296875,2415600
2023-04-19,63.947601318359375,64.47000122070312,64.80000305175781,62.689998626708984,64.12999725341797,2799900
2023-04-20,61.72575378417969,62.22999954223633,63.77000045776367,61.9900016784668,63.58000183105469,2190300
2023-04-21,62.50935363769531,63.02000045776367,63.04999923706055,61.15999984741211,62.09000015258789,2556300
2023-04-24,61.904293060302734,62.40999984741211,63.349998474121094,61.540000915527344,62.81999969482422,2270000
2023-04-25,59.90066146850586,60.38999938964844,62.0,60.25,61.630001068115234,2537000
2023-04-26,59.077388763427734,59.560001373291016,61.4900016784668,59.369998931884766,61.279998779296875,3553500
2023-04-27,61.16037368774414,61.65999984741211,61.86000061035156,59.380001068115234,60.380001068115234,2974600
2023-04-28,64.89981842041016,65.43000030517578,66.05000305175781,62.150001525878906,62.58000183105469,5582500
2023-05-01,66.43726348876953,66.9800033569336,68.73999786376953,65.0999984741211,65.5199966430664,5421400
2023-05-02,67.26053619384766,67.80999755859375,68.0,66.01000213623047,66.5,3703200
2023-05-03,66.53646087646484,67.08000183105469,68.94000244140625,67.05000305175781,67.87999725341797,4288600
2023-05-04,71.29755401611328,71.87999725341797,73.44000244140625,70.58000183105469,73.19999694824219,10164700
2023-05-05,74.9973373413086,75.61000061035156,75.98999786376953,72.44000244140625,73.19000244140625,5897700
2023-05-08,77.71513366699219,78.3499984741211,78.37999725341797,75.08999633789062,76.58000183105469,5377400
2023-05-09,76.33639526367188,76.95999908447266,77.87000274658203,76.25,77.87000274658203,4045800
2023-05-10,76.53478240966797,77.16000366210938,77.94000244140625,75.83000183105469,77.72000122070312,3040000
2023-05-11,75.73133087158203,76.3499984741211,77.94000244140625,76.08000183105469,76.75,2325700
2023-05-12,74.50138854980469,75.11000061035156,76.58999633789062,73.93000030517578,76.12999725341797,2368200
2023-05-15,75.50320434570312,76.12000274658203,76.77999877929688,74.93000030517578,75.12000274658203,2064600
2023-05-16,75.84044647216797,76.45999908447266,77.75,75.62000274658203,77.0,2812700
2023-05-17,78.94508361816406,79.58999633789062,80.08000183105469,77.41000366210938,77.44999694824219,7319000
2023-05-18,79.48070526123047,80.12999725341797,80.2300033569336,78.72000122070312,79.08999633789062,2617900
2023-05-19,78.95500946044922,79.5999984741211,80.0999984741211,78.83000183105469,80.0999984741211,2286700
2023-05-22,79.67909240722656,80.33000183105469,81.16000366210938,78.97000122070312,80.0,3543700
2023-05-23,78.2110824584961,78.8499984741211,81.05999755859375,78.52999877929688,79.76000213623047,3185700
2023-05-24,76.63397216796875,77.26000213623047,78.0,76.30999755859375,77.6500015258789,3481100
2023-05-25,77.2687759399414,77.9000015258789,79.66000366210938,77.13999938964844,78.4000015258789,2854400
2023-05-26,78.35987091064453,79.0,79.18000030517578,78.05000305175781,78.48999786376953,1972800
2023-05-30,79.60965728759766,80.26000213623047,81.06999969482422,79.22000122070312,79.22000122070312,2920500
2023-05-31,80.31391143798828,80.97000122070312,81.11000061035156,78.5,80.6500015258789,4122000
2023-06-01,82.55559539794922,83.2300033569336,83.68000030517578,80.69000244140625,80.9000015258789,4938300
2023-06-02,85.53128814697266,86.2300033569336,86.5999984741211,84.19000244140625,84.19000244140625,4414800
2023-06-05,86.89017486572266,87.5999984741211,87.9000015258789,85.86000061035156,86.19000244140625,3198200
2023-06-06,89.98490142822266,90.72000122070312,90.95999908447266,87.56999969482422,87.73999786376953,5284900
2023-06-07,90.27255249023438,91.01000213623047,92.0999984741211,90.12000274658203,90.9000015258789,4629700
2023-06-08,89.5087890625,90.23999786376953,91.56999969482422,90.11000061035156,91.0,3214000
2023-06-09,90.48085021972656,91.22000122070312,92.11000061035156,90.83000183105469,91.0,5330300
2023-06-12,92.8018798828125,93.55999755859375,94.55000305175781,92.25,92.79000091552734,6232400
2023-06-13,95.02374267578125,95.80000305175781,96.62000274658203,93.08000183105469,94.0,5862800
2023-06-14,93.9524917602539,94.72000122070312,96.0999984741211,93.08999633789062,95.80000305175781,4322700
2023-06-15,95.13285064697266,95.91000366210938,96.25,92.5999984741211,93.25,3584400
2023-06-16,94.52780151367188,95.30000305175781,96.66999816894531,94.83000183105469,96.55000305175781,3913300
2023-06-20,95.8172607421875,96.5999984741211,96.73999786376953,94.5,94.69000244140625,2706400
2023-06-21,96.5611801147461,97.3499984741211,97.69999694824219,95.22000122070312,96.19000244140625,3021600
2023-06-22,96.62069702148438,97.41000366210938,97.69000244140625,96.6500015258789,97.20999908447266,4788900
2023-06-23,97.12655639648438,97.91999816894531,98.3499984741211,96.27999877929688,96.62000274658203,4872900
2023-06-26,96.45207214355469,97.23999786376953,98.13999938964844,93.6500015258789,94.25,5418200
2023-06-27,100.60811614990234,101.43000030517578,101.72000122070312,97.91000366210938,98.22000122070312,5630600
2023-06-28,102.29434967041016,103.12999725341797,105.20999908447266,101.01000213623047,101.43000030517578,4766100
2023-06-29,100.73706817626953,101.55999755859375,103.9800033569336,101.48999786376953,103.38999938964844,3409400
2023-06-30,102.89939880371094,103.73999786376953,104.75,102.62999725341797,103.02999877929688,3652700
2023-07-03,102.36376953125,103.19999694824219,103.91000366210938,102.26000213623047,103.5,1906700
2023-07-05,102.40345001220703,103.23999786376953,104.16999816894531,102.05000305175781,102.69999694824219,3014900
2023-07-06,100.94536590576172,101.7699966430664,102.31999969482422,100.66999816894531,101.37999725341797,3050000
2023-07-07,101.18341827392578,102.01000213623047,103.1500015258789,101.36000061035156,101.93000030517578,1988400
2023-07-10,102.36376953125,103.19999694824219,103.47000122070312,100.95999908447266,101.8499984741211,2435600
2023-07-11,100.45933532714844,101.27999877929688,103.41000366210938,100.5199966430664,103.2699966430664,2390600
2023-07-12,98.50529479980469,99.30999755859375,102.5199966430664,99.19000244140625,102.23999786376953,4127600
2023-07-13,98.46561431884766,99.2699966430664,100.9000015258789,98.2699966430664,100.19000244140625,3406100
2023-07-14,96.96785736083984,97.76000213623047,99.55000305175781,97.37999725341797,99.36000061035156,2845000
2023-07-17,97.95975494384766,98.76000213623047,99.9000015258789,97.30000305175781,97.55000305175781,2919000
2023-07-18,98.5648193359375,99.37000274658203,100.83000183105469,98.16000366210938,98.97000122070312,3081500
2023-07-19,98.6044921875,99.41000366210938,99.4800033569336,98.16000366210938,99.16999816894531,2529400
2023-07-20,100.29071044921875,101.11000061035156,102.26000213623047,98.63999938964844,99.1500015258789,3128200
2023-07-21,101.55042266845703,102.37999725341797,102.87000274658203,101.31999969482422,102.06999969482422,3436600
2023-07-24,102.09596252441406,102.93000030517578,102.94000244140625,99.94000244140625,102.16999816894531,3169000
2023-07-25,100.79657745361328,101.62000274658203,102.5,100.95999908447266,102.11000061035156,2168300
2023-07-26,100.06256866455078,100.87999725341797,102.58000183105469,99.51000213623047,102.23999786376953,3451000
2023-07-27,108.79127502441406,109.68000030517578,112.08000183105469,105.75,109.0,12693200
2023-07-28,107.69026184082031,108.56999969482422,112.94999694824219,108.18000030517578,111.0,4045100
2023-07-31,108.22589874267578,109.11000061035156,110.30000305175781,107.5,109.66999816894531,3208500
2023-08-01,106.56941986083984,107.44000244140625,108.69999694824219,105.55999755859375,107.05999755859375,3248000
2023-08-02,104.34757232666016,105.19999694824219,107.0999984741211,104.08999633789062,106.5,4673300
2023-08-03,103.87146759033203,104.72000122070312,107.08000183105469,104.1500015258789,104.5999984741211,2449100
2023-08-04,103.07794189453125,103.91999816894531,105.75,102.69999694824219,105.0,2125200
2023-08-07,107.18439483642578,108.05999755859375,108.23999786376953,104.48999786376953,104.69999694824219,3198400
2023-08-08,105.28987121582031,106.1500015258789,106.73999786376953,105.13999938964844,106.30000305175781,1901100
2023-08-09,102.33401489257812,103.16999816894531,106.41000366210938,103.06999969482422,105.93000030517578,2086300
2023-08-10,102.73077392578125,103.56999969482422,104.86000061035156,102.51000213623047,104.19999694824219,1806400
2023-08-11,101.98686218261719,102.81999969482422,103.16000366210938,101.26000213623047,102.4800033569336,1751100
2023-08-14,102.9093246459961,103.75,103.76000213623047,101.51000213623047,102.68000030517578,1708800
2023-08-15,102.6712646484375,103.51000213623047,104.33999633789062,102.91000366210938,103.72000122070312,1931000
2023-08-16,100.36014556884766,101.18000030517578,104.27999877929688,101.08999633789062,102.62999725341797,2024600
2023-08-17,98.7235107421875,99.52999877929688,102.23999786376953,99.5,101.7699966430664,3103400
2023-08-18,98.39618682861328,99.19999694824219,100.44000244140625,97.7699966430664,98.0999984741211,2749500
2023-08-21,98.46561431884766,99.2699966430664,100.41000366210938,97.77999877929688,99.94999694824219,1784300
2023-08-22,98.55489349365234,99.36000061035156,100.20999908447266,97.58999633789062,100.0,2677600
2023-08-23,101.5801773071289,102.41000366210938,103.9000015258789,98.77999877929688,99.43000030517578,3176200
2023-08-24,98.24740600585938,99.05000305175781,101.80000305175781,99.0199966430664,101.25,2519700
2023-08-25,98.9615707397461,99.7699966430664,100.37000274658203,98.18000030517578,98.9000015258789,2328000
2023-08-28,97.5233154296875,98.31999969482422,100.52999877929688,98.06999969482422,100.0,1591100
2023-08-29,99.71541595458984,100.52999877929688,101.18000030517578,96.9000015258789,98.30000305175781,2478700
2023-08-30,98.13829803466797,98.94000244140625,101.0,98.72000122070312,100.5,1794500
2023-08-31,98.13829803466797,98.94000244140625,99.87000274658203,98.4000015258789,98.91999816894531,2025500
2023-09-01,96.90833282470703,97.69999694824219,99.75,97.05000305175781,99.20999908447266,1856200
2023-09-05,98.15813446044922,98.95999908447266,99.19999694824219,94.55999755859375,97.70999908447266,3053600
2023-09-06,98.05894470214844,98.86000061035156,99.0999984741211,96.37000274658203,97.69999694824219,3085700
2023-09-07,96.3925552368164,97.18000030517578,98.33000183105469,95.95999908447266,98.08000183105469,3173100
2023-09-08,96.5611801147461,97.3499984741211,98.5999984741211,95.91000366210938,97.1500015258789,2783000
2023-09-11,96.8686752319336,97.66000366210938,98.36000061035156,94.87999725341797,98.25,2331600
2023-09-12,98.19780731201172,99.0,100.36000061035156,97.08000183105469,97.2300033569336,2646200
2023-09-13,96.5611801147461,97.3499984741211,98.66000366210938,96.80000305175781,97.7699966430664,3310400
2023-09-14,98.9615707397461,99.7699966430664,100.41000366210938,97.97000122070312,98.19999694824219,4112300
2023-09-15,96.630615234375,97.41999816894531,99.44000244140625,96.72000122070312,98.77999877929688,5402400
2023-09-18,95.14276123046875,95.91999816894531,97.37999725341797,95.88999938964844,96.66999816894531,2523000
2023-09-19,97.5233154296875,98.31999969482422,98.9800033569336,97.33999633789062,98.2300033569336,2991100
2023-09-20,95.43041229248047,96.20999908447266,98.9800033569336,96.20999908447266,98.66999816894531,1505100
2023-09-21,93.55572509765625,94.31999969482422,95.44000244140625,93.58000183105469,95.0,2314200
2023-09-22,90.50068664550781,91.23999786376953,95.30000305175781,91.04000091552734,95.30000305175781,3585800
2023-09-25,90.23287963867188,90.97000122070312,92.29000091552734,89.55999755859375,90.44999694824219,3065800
2023-09-26,89.72700500488281,90.45999908447266,91.68000030517578,89.87000274658203,90.0,2407200
2023-09-27,91.21484375,91.95999908447266,92.41999816894531,90.19999694824219,91.06999969482422,2248000
2023-09-28,93.36726379394531,94.12999725341797,94.7699966430664,91.37999725341797,91.47000122070312,2889100
2023-09-29,91.39339447021484,92.13999938964844,95.95999908447266,91.1500015258789,93.80999755859375,3992100
2023-10-02,90.95695495605469,91.69999694824219,93.22000122070312,91.12000274658203,91.75,2685500
2023-10-03,86.07682037353516,86.77999877929688,90.94999694824219,86.19000244140625,90.51000213623047,5288900
2023-10-04,88.63591766357422,89.36000061035156,89.55000305175781,87.16000366210938,87.16000366210938,3436100
2023-10-05,88.05070495605469,88.7699966430664,90.72000122070312,88.66000366210938,89.81999969482422,2762000
2023-10-06,90.14360809326172,90.87999725341797,91.66000366210938,87.83999633789062,88.08999633789062,2185800
2023-10-09,87.51508331298828,88.2300033569336,88.7300033569336,86.41999816894531,88.0,3089300
2023-10-10,88.60617065429688,89.33000183105469,91.26000213623047,88.9000015258789,88.9800033569336,2351900
2023-10-11,88.47721099853516,89.19999694824219,90.5199966430664,87.86000061035156,89.33000183105469,1759800
2023-10-12,88.14988708496094,88.87000274658203,90.2699966430664,87.58999633789062,89.41000366210938,2326600
2023-10-13,85.4122543334961,86.11000061035156,88.87000274658203,85.31999969482422,88.0999984741211,3201900
2023-10-16,85.99747467041016,86.69999694824219,87.9800033569336,86.56999969482422,86.68000030517578,2011600
2023-10-17,85.7990951538086,86.5,88.08000183105469,85.7699966430664,86.5,2335600
2023-10-18,82.1588363647461,82.83000183105469,85.87999725341797,82.73999786376953,85.6500015258789,4635600
2023-10-19,81.41490936279297,82.08000183105469,83.83999633789062,81.97000122070312,82.8499984741211,4056200
2023-10-20,79.39144134521484,80.04000091552734,82.30999755859375,79.9000015258789,81.75,4008600
2023-10-23,80.62139129638672,81.27999877929688,82.43000030517578,79.38999938964844,80.19000244140625,3863500
2023-10-24,81.81167602539062,82.4800033569336,83.30000305175781,81.91999816894531,82.0,3259400
2023-10-25,81.55377960205078,82.22000122070312,82.5,81.16999816894531,81.51000213623047,5235200
2023-10-26,82.20842742919922,82.87999725341797,85.5,78.3499984741211,83.88999938964844,9953800
2023-10-27,82.13899993896484,82.80999755859375,85.29000091552734,82.29000091552734,84.16999816894531,5109500
2023-10-30,85.1642837524414,85.86000061035156,86.1500015258789,83.55999755859375,83.66000366210938,4435700
2023-10-31,84.04344177246094,84.7300033569336,86.23999786376953,83.25,86.05999755859375,3394200
2023-11-01,84.57906341552734,85.2699966430664,85.79000091552734,84.01000213623047,84.75,3712700
2023-11-02,87.6043472290039,88.31999969482422,89.1500015258789,86.75,86.93000030517578,3182400
2023-11-03,91.61161041259766,92.36000061035156,92.7699966430664,90.08000183105469,90.08000183105469,3883500
2023-11-06,89.70716857910156,90.44000244140625,93.0,89.75,92.37000274658203,2298200
2023-11-07,92.20674896240234,92.95999908447266,93.05999755859375,90.0,90.31999969482422,2189800
2023-11-08,94.64681243896484,95.41999816894531,96.66999816894531,93.13999938964844,93.44999694824219,3787500
2023-11-09,91.84966278076172,92.5999984741211,96.36000061035156,92.1500015258789,95.5,2604400
2023-11-10,94.14095306396484,94.91000366210938,95.06999969482422,92.55000305175781,92.97000122070312,1606000
2023-11-13,97.01744842529297,97.80999755859375,98.68000030517578,93.80000305175781,94.04000091552734,3907400
2023-11-14,101.97693634033203,102.80999755859375,103.23999786376953,100.5,100.76000213623047,3618600
2023-11-15,101.27268981933594,102.0999984741211,103.97000122070312,101.0,103.37000274658203,3286800
2023-11-16,102.84980773925781,103.69000244140625,103.80000305175781,101.04000091552734,101.7699966430664,3124500
2023-11-17,104.684814453125,105.54000091552734,105.6500015258789,103.69999694824219,104.29000091552734,2727000
2023-11-20,104.95262145996094,105.80999755859375,106.27999877929688,104.68000030517578,105.41999816894531,1769000
2023-11-21,103.9805679321289,104.83000183105469,105.0199966430664,102.7699966430664,104.62999725341797,2626700
2023-11-22,104.1095199584961,104.95999908447266,107.76000213623047,104.62999725341797,106.55999755859375,2531500
2023-11-24,103.60364532470703,104.44999694824219,105.0199966430664,103.61000061035156,104.2699966430664,969700
2023-11-27,105.5676040649414,106.43000030517578,107.12999725341797,103.98999786376953,104.13999938964844,2369100
2023-11-28,104.83360290527344,105.69000244140625,107.30999755859375,105.55999755859375,106.27999877929688,3011300
2023-11-29,105.05182647705078,105.91000366210938,108.75,105.37000274658203,106.62999725341797,2611300
2023-11-30,106.5892562866211,107.45999908447266,107.93000030517578,106.12000274658203,106.51000213623047,3220500
2023-12-01,109.83275604248047,110.7300033569336,110.73999786376953,107.0999984741211,107.4800033569336,2780600
2023-12-04,113.28456115722656,114.20999908447266,114.43000030517578,110.66000366210938,110.75,4200900
2023-12-05,113.36392211914062,114.29000091552734,114.33999633789062,112.66000366210938,113.12000274658203,2137500
2023-12-06,117.21247100830078,118.16999816894531,119.05000305175781,114.98999786376953,115.0,3987900
2023-12-07,118.52177429199219,119.48999786376953,119.83000183105469,117.97000122070312,118.16999816894531,2329100
2023-12-08,119.49383544921875,120.47000122070312,120.58000183105469,118.8499984741211,119.30000305175781,2648600
2023-12-11,119.434326171875,120.41000366210938,120.77999877929688,119.22000122070312,120.2300033569336,1978800
2023-12-12,119.32522583007812,120.30000305175781,120.95999908447266,119.55999755859375,120.5,2227100
2023-12-13,119.49383544921875,120.47000122070312,120.80000305175781,118.45999908447266,120.30000305175781,3285600
2023-12-14,120.40638732910156,121.38999938964844,123.25,120.54000091552734,121.0,3363500
2023-12-15,121.52722930908203,122.5199966430664,123.72000122070312,120.69999694824219,120.8499984741211,4567600
2023-12-18,120.11873626708984,121.0999984741211,122.73999786376953,121.08000183105469,122.68000030517578,2210400
2023-12-19,122.87620544433594,123.87999725341797,124.2300033569336,121.02999877929688,121.33000183105469,2999500
2023-12-20,119.83108520507812,120.80999755859375,124.30999755859375,120.76000213623047,123.19999694824219,1858000
2023-12-21,126.08995819091797,127.12000274658203,127.19999694824219,123.0,123.0,3089700
2023-12-22,127.1711196899414,128.2100067138672,128.9499969482422,126.80999755859375,127.16000366210938,1856200
2023-12-26,127.93487548828125,128.97999572753906,129.02999877929688,126.80999755859375,127.69999694824219,2039700
2023-12-27,128.8672637939453,129.9199981689453,129.9499969482422,128.10000610351562,129.0,1701300
2023-12-28,128.91685485839844,129.97000122070312,130.8000030517578,128.80999755859375,129.9499969482422,1527200
2023-12-29,128.4407501220703,129.49000549316406,130.97000122070312,129.17999267578125,129.66000366210938,2005700
2024-01-02,119.16651153564453,120.13999938964844,127.41999816894531,118.95999908447266,127.26000213623047,4642500
2024-01-03,116.4983139038086,117.44999694824219,119.18000030517578,115.95999908447266,117.5999984741211,3638500
2024-01-04,118.03575134277344,119.0,121.1500015258789,117.62999725341797,118.01000213623047,2737400
2024-01-05,121.65617370605469,122.6500015258789,123.11000061035156,118.5,118.55999755859375,2773500
2024-01-08,123.11426544189453,124.12000274658203,124.73999786376953,122.0999984741211,123.8499984741211,2146700
2024-01-09,122.56871795654297,123.56999969482422,124.20999908447266,122.3499984741211,122.55000305175781,1347600
2024-01-10,122.59847259521484,123.5999984741211,124.81999969482422,122.27999877929688,122.75,1440500
2024-01-11,122.41993713378906,123.41999816894531,123.61000061035156,121.29000091552734,123.55000305175781,1329200
2024-01-12,120.22784423828125,121.20999908447266,123.30999755859375,119.7699966430664,123.02999877929688,1572100
2024-01-16,121.80496215820312,122.80000305175781,123.69000244140625,119.2699966430664,119.93000030517578,1888600
2024-01-17,121.42803955078125,122.41999816894531,123.61000061035156,120.69999694824219,120.97000122070312,1653100
2024-01-18,124.2648696899414,125.27999877929688,126.61000061035156,122.55999755859375,123.79000091552734,2868000
2024-01-19,125.9709243774414,127.0,127.0,123.86000061035156,126.01000213623047,2393000
2024-01-22,125.71302795410156,126.73999786376953,128.25999450683594,125.91999816894531,127.73999786376953,2197500
2024-01-23,124.18550872802734,125.19999694824219,128.10000610351562,124.81999969482422,126.08999633789062,2306400
2024-01-24,124.47315979003906,125.48999786376953,127.2300033569336,124.93000030517578,127.22000122070312,1485800
2024-01-25,126.6751708984375,127.70999908447266,127.75,125.80999755859375,126.58999633789062,1909200
2024-01-26,122.4596176147461,123.45999908447266,127.54000091552734,123.05000305175781,127.27999877929688,2857900
