Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2021-02-12,194.15029907226562,213.89999389648438,214.6999969482422,212.99000549316406,214.0,2781200
2021-02-16,195.17596435546875,215.02999877929688,216.94000244140625,213.8300018310547,214.3699951171875,2892900
2021-02-17,193.74185180664062,213.4499969482422,214.88999938964844,212.6300048828125,213.9600067138672,3280000
2021-02-18,195.53903198242188,215.42999267578125,215.86000061035156,212.64999389648438,213.2899932861328,2191000
2021-02-19,192.6436004638672,212.24000549316406,215.72999572753906,211.97000122070312,215.2899932861328,3181600
2021-02-22,192.4801788330078,212.05999755859375,213.0,209.69000244140625,211.5,2910800
2021-02-23,191.80853271484375,211.32000732421875,215.6999969482422,210.42999267578125,214.5,3243000
2021-02-24,193.57847595214844,213.27000427246094,214.10000610351562,210.4199981689453,210.83999633789062,2887100
2021-02-25,191.47267150878906,210.9499969482422,212.9199981689453,209.74000549316406,212.6999969482422,3131400
2021-02-26,188.25802612304688,206.13999938964844,211.63999938964844,206.13999938964844,210.75,5334000
2021-03-01,190.1849822998047,208.25,210.3800048828125,207.35000610351562,207.35000610351562,2827500
2021-03-02,190.56857299804688,208.6699981689453,209.89999389648438,206.19000244140625,208.0,3016600
2021-03-03,187.9657745361328,205.82000732421875,208.99000549316406,205.61000061035156,207.52000427246094,3488600
2021-03-04,187.07080078125,204.83999633789062,207.49000549316406,202.72999572753906,206.16000366210938,3926200
2021-03-05,189.38131713867188,207.3699951171875,208.22999572753906,202.9600067138672,205.75,3608100
2021-03-08,190.97036743164062,209.11000061035156,210.58999633789062,207.13999938964844,207.6999969482422,3157100
2021-03-09,190.45895385742188,208.5500030517578,211.1999969482422,208.27999877929688,210.6300048828125,3646700
2021-03-10,194.80606079101562,213.30999755859375,213.6300048828125,208.24000549316406,208.72000122070312,3447200
2021-03-11,193.2169647216797,211.57000732421875,215.22999572753906,211.49000549316406,214.6999969482422,3618000
2021-03-12,193.9202117919922,212.33999633789062,214.24000549316406,211.4199981689453,212.0399932861328,2818200
2021-03-15,201.33583068847656,220.4600067138672,220.5500030517578,213.5,213.64999389648438,5479700
2021-03-16,200.78787231445312,219.86000061035156,221.3000030517578,217.16000366210938,219.5800018310547,3583400
2021-03-17,204.669189453125,224.11000061035156,224.89999389648438,220.00999450683594,224.55999755859375,5240600
2021-03-18,203.56414794921875,222.89999389648438,225.35000610351562,221.41000366210938,223.67999267578125,3254600
2021-03-19,203.14402770996094,222.44000244140625,225.17999267578125,221.0,222.75999450683594,7719400
2021-03-22,205.5458984375,225.07000732421875,226.91000366210938,222.64999389648438,223.38999938964844,4220700
2021-03-23,204.9066162109375,224.3699951171875,226.39999389648438,223.75,223.9600067138672,2794000
2021-03-24,204.61439514160156,224.0500030517578,227.02000427246094,224.0399932861328,225.32000732421875,2442500
2021-03-25,204.75137329101562,224.1999969482422,225.32000732421875,222.44000244140625,225.14999389648438,3249600
2021-03-26,205.67379760742188,225.2100067138672,225.27999877929688,222.4199981689453,224.1999969482422,3263100
2021-03-29,207.6281280517578,227.35000610351562,227.8800048828125,224.3000030517578,224.8300018310547,3621300
2021-03-30,205.46371459960938,224.97999572753906,227.02000427246094,224.22000122070312,226.1300048828125,2419000
2021-03-31,204.69659423828125,224.13999938964844,226.49000549316406,224.0,224.00999450683594,3564100
2021-04-01,205.67379760742188,225.2100067138672,226.22000122070312,223.27999877929688,224.6699981689453,2441200
2021-04-05,208.99801635742188,228.85000610351562,229.5,226.19000244140625,226.60000610351562,2866300
2021-04-06,211.7925567626953,231.91000366210938,232.27000427246094,228.72000122070312,229.7100067138672,3230900
2021-04-07,212.43182373046875,232.61000061035156,232.80999755859375,231.24000549316406,231.67999267578125,2551300
2021-04-08,210.2765350341797,230.25,232.8000030517578,229.1999969482422,232.61000061035156,2772200
2021-04-09,211.39984130859375,231.47999572753906,231.61000061035156,228.8699951171875,230.19000244140625,2728900
2021-04-12,210.9250030517578,230.9600067138672,232.3800048828125,230.49000549316406,231.47999572753906,2292700
2021-04-13,211.25375366210938,231.32000732421875,231.66000366210938,229.69000244140625,230.44000244140625,2570900
2021-04-14,210.3313446044922,230.30999755859375,231.2899932861328,229.58999633789062,231.22000122070312,2129200
2021-04-15,211.2172088623047,231.27999877929688,231.36000061035156,229.1999969482422,229.80999755859375,2063000
2021-04-16,212.86105346679688,233.0800018310547,234.25999450683594,232.30999755859375,233.64999389648438,2694300
2021-04-19,211.7012176513672,231.80999755859375,233.3000030517578,230.8300018310547,233.1199951171875,2254800
2021-04-20,212.79713439941406,233.00999450683594,233.2100067138672,231.0800018310547,231.24000549316406,1885700
2021-04-21,212.1121826171875,232.25999450683594,233.86000061035156,231.85000610351562,233.3000030517578,2065500
2021-04-22,212.75148010253906,232.9600067138672,234.0399932861328,231.94000244140625,232.8300018310547,1839500
2021-04-23,214.23094177246094,234.5800018310547,235.24000549316406,233.10000610351562,233.7899932861328,2137500
2021-04-26,212.15785217285156,232.30999755859375,235.35000610351562,231.91000366210938,234.77999877929688,2490100
2021-04-27,214.59622192382812,234.97999572753906,235.6300048828125,232.41000366210938,232.57000732421875,2623800
2021-04-28,212.2491912841797,232.41000366210938,235.4499969482422,232.25999450683594,235.1999969482422,2777000
2021-04-29,214.8062744140625,235.2100067138672,235.8000030517578,232.6199951171875,233.99000549316406,3146700
2021-04-30,215.60086059570312,236.0800018310547,236.2899932861328,233.8699951171875,234.0,2640400
2021-05-03,215.1259307861328,235.55999755859375,238.17999267578125,235.3800048828125,237.99000549316406,2458000
2021-05-04,213.57339477539062,233.86000061035156,236.1300048828125,233.24000549316406,234.6300048828125,2529700
2021-05-05,214.65101623535156,235.0399932861328,235.35000610351562,231.55999755859375,234.1199951171875,2070000
2021-05-06,214.48666381835938,234.86000061035156,235.64999389648438,233.1699981689453,235.5399932861328,1832600
2021-05-07,214.46839904785156,234.83999633789062,235.72000122070312,233.99000549316406,235.0,1406800
2021-05-10,216.54148864746094,237.11000061035156,237.9199981689453,235.10000610351562,235.10000610351562,2031500
2021-05-11,213.57339477539062,233.86000061035156,237.8000030517578,232.1999969482422,237.74000549316406,3028500
2021-05-12,208.1669464111328,227.94000244140625,233.57000732421875,227.57000732421875,232.11000061035156,3198200
2021-05-13,209.8381805419922,229.77000427246094,231.0800018310547,227.8800048828125,228.0,2819200
2021-05-14,211.61903381347656,231.72000122070312,232.63999938964844,230.47000122070312,230.7100067138672,1943100
2021-05-17,211.58253479003906,231.67999267578125,232.3000030517578,230.25,230.80999755859375,1630900
2021-05-18,211.81080627441406,231.92999267578125,233.25,231.64999389648438,231.88999938964844,2913000
2021-05-19,210.18524169921875,230.14999389648438,230.6199951171875,228.17999267578125,230.22999572753906,2967000
2021-05-20,212.0391387939453,232.17999267578125,234.02000427246094,230.55999755859375,230.72000122070312,1890200
2021-05-21,211.1807098388672,231.24000549316406,233.39999389648438,230.30999755859375,232.4199981689453,2601100
2021-05-24,211.7925567626953,231.91000366210938,232.64999389648438,231.02000427246094,231.52000427246094,1823300
2021-05-25,212.00262451171875,232.13999938964844,232.77000427246094,230.7100067138672,232.1699981689453,2681900
2021-05-26,212.1944122314453,232.35000610351562,233.7899932861328,232.16000366210938,233.7899932861328,1564200
2021-05-27,214.48666381835938,234.86000061035156,235.0800018310547,232.39999389648438,233.00999450683594,5242900
2021-05-28,214.780517578125,233.88999938964844,234.41000366210938,232.4499969482422,234.1300048828125,2853600
2021-06-01,214.18360900878906,233.24000549316406,235.99000549316406,232.74000549316406,235.97999572753906,2574300
2021-06-02,214.67950439453125,233.77999877929688,234.3300018310547,232.80999755859375,233.97000122070312,3172000
2021-06-03,213.45814514160156,232.4499969482422,232.75999450683594,230.14999389648438,232.57000732421875,3249400
2021-06-04,214.3122100830078,233.3800048828125,233.8000030517578,232.07000732421875,233.44000244140625,1615200
2021-06-07,212.76023864746094,231.69000244140625,234.07000732421875,231.16000366210938,234.0,1877000
2021-06-08,213.6326141357422,232.63999938964844,233.97999572753906,231.33999633789062,231.5,2106200
2021-06-09,212.55821228027344,231.47000122070312,234.32000732421875,231.4499969482422,232.97999572753906,1982200
2021-06-10,215.4232635498047,234.58999633789062,234.89999389648438,231.92999267578125,232.0500030517578,2534000
2021-06-11,217.57211303710938,236.92999267578125,237.5,234.7100067138672,235.0,2654300
2021-06-14,217.61802673339844,236.97999572753906,237.77000427246094,234.80999755859375,237.17999267578125,1836800
2021-06-15,217.03953552246094,236.35000610351562,237.80999755859375,235.66000366210938,237.52999877929688,1948300
2021-06-16,216.33241271972656,235.5800018310547,237.27999877929688,233.77999877929688,237.2100067138672,2951700
2021-06-17,214.77133178710938,233.8800048828125,236.27000427246094,233.27999877929688,235.0800018310547,1895600
2021-06-18,210.859375,229.6199951171875,232.88999938964844,228.82000732421875,231.47000122070312,4408200
2021-06-21,213.8713836669922,232.89999389648438,233.22999572753906,229.47000122070312,230.6300048828125,2193000
2021-06-22,214.77133178710938,233.8800048828125,234.86000061035156,232.42999267578125,233.49000549316406,1758300
2021-06-23,214.18360900878906,233.24000549316406,234.4499969482422,232.6999969482422,233.3000030517578,1701500
2021-06-24,214.2662811279297,233.3300018310547,235.16000366210938,232.74000549316406,234.10000610351562,1839800
2021-06-25,213.43060302734375,232.4199981689453,233.41000366210938,232.33999633789062,232.74000549316406,3000100
2021-06-28,212.2092742919922,231.08999633789062,232.75,230.00999450683594,232.6699981689453,2901700
2021-06-29,211.548095703125,230.3699951171875,231.7100067138672,230.0500030517578,231.52999877929688,1932100
2021-06-30,212.11744689941406,230.99000549316406,232.25,230.60000610351562,230.9199981689453,2450700
2021-07-01,213.29287719726562,232.27000427246094,232.39999389648438,230.75,231.41000366210938,2210500
2021-07-02,214.54176330566406,233.6300048828125,234.11000061035156,232.44000244140625,233.0800018310547,1851500
2021-07-06,213.733642578125,232.75,233.89999389648438,231.0,233.66000366210938,1762700
2021-07-07,215.46005249023438,234.6300048828125,234.99000549316406,231.72000122070312,231.9199981689453,2069400
2021-07-08,213.81626892089844,232.83999633789062,233.8300018310547,231.94000244140625,232.9499969482422,1932600
2021-07-09,216.4242401123047,235.67999267578125,236.22999572753906,233.05999755859375,234.07000732421875,2560500
2021-07-12,216.35997009277344,235.61000061035156,236.24000549316406,234.5,234.58999633789062,2158600
2021-07-13,216.8742218017578,236.1699981689453,237.47000122070312,235.1999969482422,235.66000366210938,1884600
2021-07-14,217.75579833984375,237.1300048828125,239.0500030517578,236.63999938964844,237.02999877929688,1993200
2021-07-15,217.52621459960938,236.8800048828125,237.38999938964844,234.9199981689453,236.58999633789062,2165800
2021-07-16,215.57022094726562,234.75,237.8800048828125,234.3800048828125,237.7899932861328,1680900
2021-07-19,210.52877807617188,229.25999450683594,233.32000732421875,226.4199981689453,232.50999450683594,3774900
2021-07-20,215.12950134277344,234.27000427246094,235.52000427246094,230.2100067138672,230.64999389648438,3275600
2021-07-21,216.65380859375,235.92999267578125,238.11000061035156,235.22000122070312,235.97999572753906,2146600
2021-07-22,219.16993713378906,238.6699981689453,239.69000244140625,235.16000366210938,235.64999389648438,2538300
2021-07-23,223.10948181152344,242.9600067138672,245.0500030517578,239.60000610351562,240.1300048828125,3996400
2021-07-26,224.04612731933594,243.97999572753906,244.57000732421875,241.60000610351562,242.0,2638400
2021-07-27,226.22251892089844,246.35000610351562,247.0500030517578,244.05999755859375,244.1699981689453,3135200
2021-07-28,222.02587890625,241.77999877929688,243.8000030517578,239.35000610351562,242.5,4948500
2021-07-29,224.08282470703125,244.02000427246094,245.1999969482422,242.97999572753906,243.32000732421875,2572300
2021-07-30,222.87989807128906,242.7100067138672,245.41000366210938,242.2100067138672,243.85000610351562,2336800
2021-08-02,220.483154296875,240.10000610351562,244.67999267578125,239.69000244140625,244.24000549316406,2693900
2021-08-03,217.59051513671875,236.9499969482422,239.9499969482422,235.25,239.55999755859375,3300000
2021-08-04,215.64370727539062,234.8300018310547,236.60000610351562,233.0500030517578,236.4499969482422,2240600
2021-08-05,217.10379028320312,236.4199981689453,236.80999755859375,234.33999633789062,235.74000549316406,2230500
2021-08-06,216.95689392089844,236.25999450683594,237.13999938964844,235.6699981689453,236.67999267578125,1558600
2021-08-09,215.50592041015625,234.67999267578125,236.07000732421875,234.02999877929688,235.7899932861328,2093100
2021-08-10,214.37644958496094,233.4499969482422,235.10000610351562,233.24000549316406,235.10000610351562,2027500
2021-08-11,216.3048858642578,235.5500030517578,235.94000244140625,233.75,234.19000244140625,1969100
2021-08-12,217.33335876464844,236.6699981689453,236.75999450683594,235.0500030517578,236.0,1490800
2021-08-13,219.30772399902344,238.82000732421875,239.0,236.27000427246094,236.7899932861328,1699700
2021-08-16,221.28204345703125,240.97000122070312,241.0500030517578,238.55999755859375,239.0,2175300
2021-08-17,220.6483917236328,240.27999877929688,240.83999633789062,238.2100067138672,240.35000610351562,1652000
2021-08-18,218.628173828125,238.0800018310547,239.75999450683594,237.77999877929688,239.44000244140625,2215500
2021-08-19,217.84759521484375,237.22999572753906,238.1199951171875,236.07000732421875,236.67999267578125,1455400
2021-08-20,219.0046844482422,238.49000549316406,239.38999938964844,236.32000732421875,236.9600067138672,1989700
2021-08-23,220.07908630371094,239.66000366210938,240.07000732421875,237.99000549316406,239.4600067138672,2086900
2021-08-24,218.9495849609375,238.42999267578125,240.38999938964844,238.32000732421875,240.38999938964844,1687700
2021-08-25,219.31687927246094,238.8300018310547,239.60000610351562,237.83999633789062,237.92999267578125,1668000
2021-08-26,217.59051513671875,236.9499969482422,238.9199981689453,235.9199981689453,238.7899932861328,2008000
2021-08-27,218.07716369628906,237.47999572753906,238.3699951171875,236.3699951171875,237.42999267578125,1784000
2021-08-30,217.25990295410156,236.58999633789062,237.75999450683594,235.86000061035156,237.33999633789062,2245600
2021-08-31,219.25433349609375,237.4600067138672,237.72999572753906,234.6699981689453,235.75,2938100
2021-09-01,219.89137268066406,238.14999389648438,239.0399932861328,237.2100067138672,237.8800048828125,2197100
2021-09-02,221.47950744628906,239.8699951171875,239.9499969482422,238.3800048828125,239.1999969482422,2140200
2021-09-03,220.5100555419922,238.82000732421875,239.64999389648438,237.50999450683594,238.38999938964844,1339300
2021-09-07,218.08169555664062,236.19000244140625,238.61000061035156,235.9499969482422,238.61000061035156,1820000
2021-09-08,220.32537841796875,238.6199951171875,239.4600067138672,236.0,236.8000030517578,2718400
2021-09-09,220.3161163330078,238.61000061035156,241.42999267578125,237.77000427246094,238.4199981689453,2992200
2021-09-10,220.84242248535156,239.17999267578125,241.32000732421875,239.0399932861328,240.32000732421875,2035200
2021-09-13,222.71678161621094,241.2100067138672,241.8000030517578,239.83999633789062,240.8300018310547,2294800
2021-09-14,222.64291381835938,241.1300048828125,242.25,239.5,241.72999572753906,2013800
2021-09-15,222.50440979003906,240.97999572753906,241.27000427246094,238.17999267578125,240.47000122070312,2507200
2021-09-16,224.56346130371094,243.2100067138672,243.58999633789062,239.9499969482422,240.2899932861328,3410700
2021-09-17,223.89865112304688,242.49000549316406,244.6300048828125,241.8800048828125,243.83999633789062,4756600
2021-09-20,220.75930786132812,239.08999633789062,241.9600067138672,236.63999938964844,239.8800048828125,4549900
2021-09-21,222.06121826171875,240.5,242.35000610351562,239.39999389648438,240.0,2008300
2021-09-22,224.48960876464844,243.1300048828125,245.86000061035156,241.47000122070312,241.8000030517578,3361900
2021-09-23,226.01307678222656,244.77999877929688,245.9499969482422,243.52999877929688,243.74000549316406,2941700
2021-09-24,227.52734375,246.4199981689453,247.3800048828125,245.24000549316406,246.63999938964844,2508800
2021-09-27,229.08778381347656,248.11000061035156,248.89999389648438,245.27999877929688,246.0,2463300
2021-09-28,225.08053588867188,243.77000427246094,247.7100067138672,242.91000366210938,247.2899932861328,3007500
2021-09-29,225.55142211914062,244.27999877929688,245.7100067138672,243.14999389648438,244.3800048828125,1719000
2021-09-30,222.6244354248047,241.11000061035156,245.4199981689453,240.82000732421875,244.77000427246094,3136800
2021-10-01,224.30491638183594,242.92999267578125,244.69000244140625,240.25,243.07000732421875,2076000
2021-10-04,224.44345092773438,243.0800018310547,244.80999755859375,241.86000061035156,242.05999755859375,2236500
2021-10-05,226.4193572998047,245.22000122070312,246.8800048828125,243.00999450683594,243.97000122070312,2463100
2021-10-06,228.1551971435547,247.10000610351562,247.16000366210938,243.02000427246094,244.55999755859375,2107900
2021-10-07,229.28167724609375,248.32000732421875,249.9499969482422,247.67999267578125,248.0,2423900
2021-10-08,228.7091827392578,247.6999969482422,249.6300048828125,247.11000061035156,249.25,1687500
2021-10-11,227.67507934570312,246.5800018310547,249.13999938964844,246.4499969482422,248.10000610351562,1504000
2021-10-12,225.7730255126953,244.52000427246094,248.60000610351562,244.17999267578125,247.72999572753906,2346700
2021-10-13,224.04640197753906,242.64999389648438,243.8699951171875,239.89999389648438,243.27000427246094,3214300
2021-10-14,225.8007049560547,244.5500030517578,245.4199981689453,242.0399932861328,242.8800048828125,2512000
2021-10-15,223.67706298828125,242.25,246.3800048828125,241.99000549316406,245.24000549316406,2564700
2021-10-18,223.68630981445312,242.25999450683594,243.4499969482422,241.1300048828125,242.4199981689453,2484900
2021-10-19,224.1571807861328,242.77000427246094,243.92999267578125,241.52999877929688,243.22000122070312,2071600
2021-10-20,221.34103393554688,239.72000122070312,242.64999389648438,239.2899932861328,240.39999389648438,3040200
2021-10-21,222.8922119140625,241.39999389648438,241.91000366210938,239.30999755859375,240.1699981689453,2702400
2021-10-22,220.15916442871094,238.44000244140625,242.24000549316406,238.0,240.7100067138672,3283700
2021-10-25,219.14349365234375,237.33999633789062,239.25,236.5,239.22999572753906,3178400
2021-10-26,218.29403686523438,236.4199981689453,238.39999389648438,236.13999938964844,237.47000122070312,3066400
2021-10-27,224.12026977539062,242.72999572753906,244.6199951171875,238.85000610351562,241.0500030517578,5249400
2021-10-28,226.67788696289062,245.5,246.0800018310547,242.52999877929688,243.39999389648438,3448500
2021-10-29,226.72406005859375,245.5500030517578,246.08999633789062,242.47000122070312,243.0,4329400
2021-11-01,231.36842346191406,250.5800018310547,251.69000244140625,245.33999633789062,245.8000030517578,4456200
2021-11-02,230.1311492919922,249.24000549316406,252.22000122070312,248.16000366210938,251.75999450683594,2624300
2021-11-03,231.2021942138672,250.39999389648438,251.1300048828125,247.91000366210938,247.99000549316406,2399000
2021-11-04,234.02761840820312,253.4600067138672,254.17999267578125,250.1999969482422,251.1199951171875,2711000
2021-11-05,235.1817626953125,254.7100067138672,257.5299987792969,254.6199951171875,254.69000244140625,3224300
2021-11-08,233.6951904296875,253.10000610351562,255.64999389648438,251.92999267578125,254.77999877929688,2471300
2021-11-09,233.27969360351562,252.64999389648438,253.69000244140625,250.4499969482422,252.91000366210938,2258900
2021-11-10,233.72293090820312,253.1300048828125,253.72000122070312,250.80999755859375,250.80999755859375,1794300
2021-11-11,230.98056030273438,250.16000366210938,253.3300018310547,249.25999450683594,253.3300018310547,1640500
2021-11-12,231.45152282714844,250.6699981689453,251.00999450683594,248.88999938964844,250.14999389648438,1625200
2021-11-15,233.54747009277344,252.94000244140625,253.75999450683594,250.6699981689453,250.6699981689453,1709200
2021-11-16,233.10427856445312,252.4600067138672,254.19000244140625,252.3800048828125,253.5,2195500
2021-11-17,233.31663513183594,252.69000244140625,253.33999633789062,250.52000427246094,252.41000366210938,1412000
2021-11-18,234.0460662841797,253.47999572753906,253.49000549316406,251.0800018310547,253.16000366210938,1751200
2021-11-19,232.63336181640625,251.9499969482422,253.32000732421875,250.22999572753906,253.2899932861328,2743100
2021-11-22,234.0460662841797,253.47999572753906,255.4499969482422,252.2100067138672,252.6699981689453,2438700
2021-11-23,236.04969787597656,255.64999389648438,255.7899932861328,253.0500030517578,254.80999755859375,2770000
2021-11-24,237.39773559570312,257.1099853515625,257.7900085449219,254.0500030517578,254.5,2642800
2021-11-26,230.8421173095703,250.00999450683594,253.16000366210938,248.27000427246094,252.50999450683594,2573300
2021-11-29,231.10984802246094,250.3000030517578,252.32000732421875,249.8300018310547,251.85000610351562,2084600
2021-11-30,227.09896850585938,244.60000610351562,247.89999389648438,243.9499969482422,247.3800048828125,3836100
2021-12-01,226.70901489257812,244.17999267578125,250.89999389648438,244.11000061035156,245.75999450683594,3275300
2021-12-02,230.99844360351562,248.8000030517578,250.33999633789062,245.0,245.66000366210938,3290500
2021-12-03,231.4905242919922,249.3300018310547,250.67999267578125,247.57000732421875,250.32000732421875,3229900
2021-12-06,237.4883270263672,255.7899932861328,256.92999267578125,252.3699951171875,252.39999389648438,3616800
2021-12-07,241.3135528564453,259.9100036621094,260.3800048828125,256.45001220703125,256.95001220703125,2596200
2021-12-08,241.0071258544922,259.5799865722656,262.80999755859375,259.0899963378906,260.0,3453100
2021-12-09,243.56968688964844,262.3399963378906,263.1000061035156,258.3599853515625,259.5,2955100
2021-12-10,246.01148986816406,264.9700012207031,265.2699890136719,262.42999267578125,263.8800048828125,2529600
2021-12-13,244.26605224609375,263.0899963378906,265.8599853515625,262.3999938964844,264.2200012207031,2878800
2021-12-14,243.73680114746094,262.5199890136719,263.5899963378906,261.75,263.0,3695500
2021-12-15,245.59373474121094,264.5199890136719,265.6700134277344,261.4100036621094,262.1600036621094,2641800
2021-12-16,246.54998779296875,265.54998779296875,266.8900146484375,264.0899963378906,265.55999755859375,2347700
2021-12-17,242.9754638671875,261.70001220703125,264.8500061035156,260.8800048828125,264.0,5943200
2021-12-20,243.0033416748047,261.7300109863281,261.9599914550781,258.42999267578125,259.6300048828125,2824500
2021-12-21,245.4730224609375,264.3900146484375,266.4800109863281,263.4200134277344,264.2900085449219,2851800
2021-12-22,245.983642578125,264.94000244140625,265.44000244140625,264.07000732421875,264.32000732421875,1795100
2021-12-23,246.92141723632812,265.95001220703125,267.3699951171875,265.45001220703125,265.9200134277344,1509800
2021-12-27,249.0474853515625,268.239990234375,268.260009765625,266.0,266.4700012207031,1485500
2021-12-28,248.71328735351562,267.8800048828125,269.2200012207031,267.25,267.5799865722656,1304000
2021-12-29,249.27967834472656,268.489990234375,269.7200012207031,267.95001220703125,268.45001220703125,1318500
2021-12-30,248.09121704101562,267.2099914550781,269.260009765625,266.70001220703125,269.0,1714600
2021-12-31,248.8897247314453,268.07000732421875,269.1199951171875,267.2099914550781,268.0,1519200
2022-01-03,249.3632354736328,268.5799865722656,270.7300109863281,265.55999755859375,269.489990234375,2750600
2022-01-04,249.29818725585938,268.510009765625,271.1499938964844,268.2699890136719,269.5,2506000
2022-01-05,248.07266235351562,267.19000244140625,270.2799987792969,266.8999938964844,269.29998779296875,2473000
2022-01-06,250.39381408691406,269.69000244140625,270.760009765625,267.79998779296875,268.1199951171875,2908400
2022-01-07,247.9519805908203,267.05999755859375,270.1700134277344,267.0,268.55999755859375,2209100
2022-01-10,245.4915771484375,264.4100036621094,266.7200012207031,262.010009765625,266.7099914550781,3122400
2022-01-11,243.3654022216797,262.1199951171875,263.95001220703125,260.32000732421875,263.489990234375,3206200
2022-01-12,242.25128173828125,260.9200134277344,263.95001220703125,260.2799987792969,263.3699951171875,3044000
2022-01-13,242.70620727539062,261.4100036621094,263.8500061035156,260.5899963378906,261.4100036621094,2371300
2022-01-14,239.27093505859375,257.7099914550781,261.239990234375,257.1600036621094,261.1400146484375,3460100
2022-01-18,238.12899780273438,256.4800109863281,257.1000061035156,254.30999755859375,256.9599914550781,3076500
2022-01-19,236.95913696289062,255.22000122070312,257.95001220703125,255.0800018310547,257.54998779296875,2304700
2022-01-20,235.01864624023438,253.1300048828125,258.1099853515625,252.89999389648438,256.6199951171875,2602200
2022-01-21,236.3741912841797,254.58999633789062,258.4599914550781,253.69000244140625,254.0399932861328,3738100
2022-01-24,235.46429443359375,253.61000061035156,253.9199981689453,247.77999877929688,252.3800048828125,5153100
2022-01-25,232.74392700195312,250.67999267578125,252.52999877929688,247.07000732421875,250.8300018310547,3908600
2022-01-26,231.97332763671875,249.85000610351562,254.2100067138672,247.86000061035156,253.0,3839000
2022-01-27,230.9427490234375,248.74000549316406,252.4600067138672,245.25,249.60000610351562,5199000
2022-01-28,237.76686096191406,256.0899963378906,256.3500061035156,247.16000366210938,250.0,3833200
2022-01-31,240.88648986816406,259.45001220703125,259.5,254.44000244140625,255.02000427246094,3174200
2022-02-01,240.4593963623047,258.989990234375,259.8999938964844,255.5800018310547,259.75,2496500
2022-02-02,243.51394653320312,262.2799987792969,262.6099853515625,258.489990234375,258.8299865722656,2371500
2022-02-03,241.99134826660156,260.6400146484375,262.79998779296875,260.07000732421875,262.0,2242200
2022-02-04,241.45277404785156,260.05999755859375,261.7300109863281,257.7900085449219,259.8699951171875,1989700
2022-02-07,241.25784301757812,259.8500061035156,261.5799865722656,259.1700134277344,261.0,1959300
2022-02-08,241.4713592529297,260.0799865722656,262.3800048828125,259.1000061035156,260.5,2920000
2022-02-09,241.26712036132812,259.8599853515625,262.8800048828125,259.4100036621094,261.989990234375,2379300
2022-02-10,238.49105834960938,256.8699951171875,260.44000244140625,255.97000122070312,258.6000061035156,3246600
2022-02-11,236.9033966064453,255.16000366210938,258.760009765625,254.72999572753906,256.8699951171875,3592700
2022-02-14,235.26004028320312,253.38999938964844,256.25,251.67999267578125,255.91000366210938,2825800
2022-02-15,235.64999389648438,253.80999755859375,256.9200134277344,253.55999755859375,254.82000732421875,2171500
2022-02-16,234.9815216064453,253.08999633789062,254.60000610351562,251.1999969482422,253.77000427246094,2941800
2022-02-17,232.97605895996094,250.92999267578125,252.8800048828125,250.0,251.47999572753906,2831900
2022-02-18,232.66966247558594,250.60000610351562,252.2899932861328,250.00999450683594,250.33999633789062,2813500
2022-02-22,234.61941528320312,252.6999969482422,254.6999969482422,249.60000610351562,250.00999450683594,3980500
2022-02-23,230.0607147216797,247.7899932861328,253.85000610351562,247.0800018310547,253.52999877929688,3497200
2022-02-24,227.49818420410156,245.02999877929688,245.5800018310547,239.61000061035156,242.92999267578125,4856000
2022-02-25,231.60194396972656,249.4499969482422,249.52999877929688,243.6300048828125,246.0,4549700
2022-02-28,228.52102661132812,244.77000427246094,245.72000122070312,242.36000061035156,244.44000244140625,4410400
2022-03-01,223.7222442626953,239.6300048828125,243.60000610351562,238.3000030517578,242.3000030517578,3910700
2022-03-02,224.9452667236328,240.94000244140625,242.74000549316406,239.61000061035156,240.85000610351562,4482000
2022-03-03,220.94004821777344,236.64999389648438,242.33999633789062,235.67999267578125,241.00999450683594,4707400
2022-03-04,220.1558074951172,235.80999755859375,236.38999938964844,231.63999938964844,234.6199951171875,4184100
2022-03-07,209.4379425048828,224.3300018310547,234.30999755859375,224.19000244140625,234.30999755859375,5425000
2022-03-08,208.00015258789062,222.7899932861328,229.74000549316406,222.1999969482422,224.3300018310547,5258800
2022-03-09,207.70138549804688,222.47000122070312,227.25,222.00999450683594,226.7899932861328,5630500
2022-03-10,207.26258850097656,222.0,222.0500030517578,217.67999267578125,220.1999969482422,5444900
2022-03-11,211.8092803955078,226.8699951171875,229.11000061035156,224.1999969482422,224.74000549316406,6126300
2022-03-14,211.16510009765625,226.17999267578125,228.44000244140625,223.16000366210938,226.77999877929688,4436100
2022-03-15,217.13092041015625,232.57000732421875,234.57000732421875,227.97999572753906,227.97999572753906,5087400
2022-03-16,222.33111572265625,238.13999938964844,238.2100067138672,234.36000061035156,234.8699951171875,4173200
2022-03-17,221.70559692382812,237.47000122070312,237.47000122070312,234.5399932861328,236.44000244140625,3752800
2022-03-18,223.05935668945312,238.9199981689453,239.19000244140625,235.99000549316406,237.22999572753906,5336500
2022-03-21,219.6983642578125,235.32000732421875,240.08999633789062,234.07000732421875,239.5800018310547,3704000
2022-03-22,222.31248474121094,238.1199951171875,238.44000244140625,236.47000122070312,237.0399932861328,2938100
2022-03-23,220.4452362060547,236.1199951171875,238.00999450683594,235.9499969482422,237.1300048828125,2200500
