Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2023-03-21,146.62892150878906,159.30999755859375,159.57000732421875,156.47000122070312,157.16000366210938,9753500
2023-03-22,143.6468505859375,156.07000732421875,160.05999755859375,155.92999267578125,159.8699951171875,6315000
2023-03-23,142.22024536132812,154.52000427246094,158.75999450683594,153.13999938964844,157.02000427246094,7859400
2023-03-24,143.6376190185547,156.05999755859375,156.64999389648438,151.8300018310547,152.10000610351562,6600100
2023-03-27,145.10107421875,157.64999389648438,158.47999572753906,155.69000244140625,157.39999389648438,7006800
2023-03-28,146.79458618164062,159.49000549316406,160.19000244140625,156.67999267578125,157.27999877929688,5605400
2023-03-29,148.05557250976562,160.86000061035156,161.32000732421875,159.3300018310547,160.6199951171875,7569700
2023-03-30,149.46377563476562,162.38999938964844,163.00999450683594,161.5800018310547,162.25,6322400
2023-03-31,150.17247009277344,163.16000366210938,163.72000122070312,162.14999389648438,162.6999969482422,7041400
2023-04-03,156.42196655273438,169.9499969482422,171.10000610351562,168.9199981689453,169.8000030517578,12868200
2023-04-04,155.58441162109375,169.0399932861328,171.13999938964844,167.72000122070312,171.13999938964844,7521400
2023-04-05,156.3575439453125,169.8800048828125,170.44000244140625,167.74000549316406,169.25999450683594,6478100
2023-04-06,154.30508422851562,167.64999389648438,169.41000366210938,167.1300048828125,169.35000610351562,5803200
2023-04-10,154.89413452148438,168.2899932861328,169.67999267578125,167.30999755859375,168.49000549316406,5923500
2023-04-11,155.75010681152344,169.22000122070312,170.33999633789062,168.07000732421875,169.07000732421875,5469600
2023-04-12,156.30235290527344,169.82000732421875,171.1199951171875,169.47000122070312,170.4499969482422,6157900
2023-04-13,158.3916473388672,172.08999633789062,172.47000122070312,169.82000732421875,170.25,6856600
2023-04-14,158.7137908935547,172.44000244140625,172.8800048828125,171.22000122070312,172.5,4930700
2023-04-17,157.3147735595703,170.9199981689453,172.5399932861328,170.22000122070312,172.38999938964844,7006000
2023-04-18,156.94662475585938,170.52000427246094,172.38999938964844,170.1300048828125,170.82000732421875,8045600
2023-04-19,157.09388732910156,170.67999267578125,170.74000549316406,169.10000610351562,169.4600067138672,5506800
2023-04-20,156.32994079589844,169.85000610351562,170.05999755859375,168.02000427246094,168.75999450683594,5851100
2023-04-21,155.6580352783203,169.1199951171875,170.58999633789062,168.83999633789062,169.8300018310547,7179000
2023-04-24,157.83018493652344,171.47999572753906,172.3800048828125,168.5800018310547,169.10000610351562,7177600
2023-04-25,155.53842163085938,168.99000549316406,170.39999389648438,168.42999267578125,170.32000732421875,5807200
2023-04-26,152.7679901123047,165.97999572753906,168.9499969482422,165.22999572753906,168.2100067138672,5927400
2023-04-27,153.66079711914062,166.9499969482422,167.38999938964844,165.07000732421875,166.42999267578125,6417200
2023-04-28,155.1610565185547,168.5800018310547,168.94000244140625,164.0500030517578,164.5,10033600
2023-05-01,153.92770385742188,167.24000549316406,168.72999572753906,166.36000061035156,167.7100067138672,6099800
2023-05-02,147.30081176757812,160.0399932861328,165.3800048828125,158.4499969482422,165.32000732421875,10701700
2023-05-03,144.3463592529297,156.8300018310547,159.57000732421875,156.74000549316406,158.14999389648438,7538100
2023-05-04,143.784912109375,156.22000122070312,158.1999969482422,155.4199981689453,157.11000061035156,7500400
2023-05-05,147.45729064941406,160.2100067138672,161.1199951171875,158.77999877929688,159.3000030517578,5801500
2023-05-08,146.87745666503906,159.5800018310547,162.3000030517578,159.52000427246094,161.57000732421875,5028200
2023-05-09,146.4540557861328,159.1199951171875,160.4199981689453,157.91000366210938,158.11000061035156,5019800
2023-05-10,144.5856475830078,157.08999633789062,160.44000244140625,155.8800048828125,160.44000244140625,6161200
2023-05-11,143.784912109375,156.22000122070312,156.32000732421875,153.88999938964844,155.3800048828125,6666100
2023-05-12,144.15304565429688,156.6199951171875,157.92999267578125,155.55999755859375,157.0,4897500
2023-05-15,144.6868896484375,157.1999969482422,158.16000366210938,156.22999572753906,157.22999572753906,5096700
2023-05-16,141.29061889648438,153.50999450683594,157.02000427246094,153.3300018310547,156.47999572753906,7007700
2023-05-17,143.3155059814453,155.7100067138672,156.4199981689453,153.9600067138672,154.7899932861328,6169600
2023-05-18,143.13890075683594,154.00999450683594,154.24000549316406,151.52999877929688,152.8699951171875,7477700
2023-05-19,144.2727813720703,155.22999572753906,156.44000244140625,153.99000549316406,154.88999938964844,8099200
2023-05-22,141.67970275878906,152.44000244140625,154.8300018310547,152.08999633789062,153.7899932861328,11661000
2023-05-23,145.77845764160156,156.85000610351562,157.67999267578125,153.83999633789062,154.13999938964844,10436200
2023-05-24,146.16879272460938,157.27000427246094,158.57000732421875,156.2899932861328,157.9499969482422,7064000
2023-05-25,143.65008544921875,154.55999755859375,155.6300048828125,153.5,154.67999267578125,7037700
2023-05-26,143.20394897460938,154.0800018310547,155.6300048828125,153.4600067138672,155.2899932861328,7736200
2023-05-30,142.3117218017578,153.1199951171875,153.25999450683594,151.2100067138672,151.6699981689453,7814800
2023-05-31,139.9882049560547,150.6199951171875,152.4199981689453,150.36000061035156,151.5399932861328,13346400
2023-06-01,141.4195098876953,152.16000366210938,153.74000549316406,149.74000549316406,151.3000030517578,9887700
2023-06-02,145.23008728027344,156.25999450683594,156.75,153.61000061035156,154.5800018310547,9460100
2023-06-05,144.5330047607422,155.50999450683594,158.4499969482422,155.24000549316406,158.4499969482422,6443800
2023-06-06,144.7932586669922,155.7899932861328,156.16000366210938,153.1999969482422,153.3300018310547,6176400
2023-06-07,148.54808044433594,159.8300018310547,160.2100067138672,156.5,156.5500030517578,9900000
2023-06-08,147.99974060058594,159.24000549316406,160.49000549316406,157.08999633789062,160.16000366210938,7142200
2023-06-09,147.6465606689453,158.86000061035156,160.38999938964844,158.6199951171875,159.27999877929688,6669500
2023-06-12,146.2245635986328,157.3300018310547,159.3300018310547,156.22999572753906,157.05999755859375,7159600
2023-06-13,147.32125854492188,158.50999450683594,160.5800018310547,158.27000427246094,158.52000427246094,7660800
2023-06-14,146.0015106201172,157.08999633789062,160.77000427246094,156.14999389648438,159.97999572753906,7721100
2023-06-15,147.10751342773438,158.27999877929688,159.7899932861328,157.32000732421875,157.32000732421875,7705400
2023-06-16,146.1595001220703,157.25999450683594,159.24000549316406,157.25999450683594,158.57000732421875,22908100
2023-06-20,142.8321990966797,153.67999267578125,156.57000732421875,152.24000549316406,156.14999389648438,10438700
2023-06-21,143.94749450683594,154.8800048828125,155.9600067138672,152.5,152.6699981689453,7328200
2023-06-22,141.86561584472656,152.63999938964844,153.58999633789062,151.97000122070312,153.35000610351562,7088600
2023-06-23,140.66665649414062,151.35000610351562,151.6999969482422,150.1300048828125,151.00999450683594,15172700
2023-06-26,143.13890075683594,154.00999450683594,154.97000122070312,151.5399932861328,151.6199951171875,7371800
2023-06-27,142.69276428222656,153.52999877929688,154.7100067138672,152.82000732421875,153.5,6581700
2023-06-28,143.98464965820312,154.9199981689453,155.02000427246094,152.19000244140625,153.44000244140625,5773800
2023-06-29,145.21151733398438,156.24000549316406,156.27000427246094,154.44000244140625,155.42999267578125,5633500
2023-06-30,146.24314880371094,157.35000610351562,157.9199981689453,156.60000610351562,157.4600067138672,6346600
2023-07-03,146.113037109375,157.2100067138672,158.10000610351562,156.6999969482422,157.17999267578125,3272600
2023-07-05,145.27655029296875,156.30999755859375,157.6999969482422,155.1199951171875,157.6999969482422,6318700
2023-07-06,142.0886688232422,152.8800048828125,155.8300018310547,151.6300048828125,155.1999969482422,9203000
2023-07-07,143.33409118652344,154.22000122070312,155.99000549316406,151.9600067138672,152.13999938964844,6601300
2023-07-10,144.2913818359375,155.25,155.7899932861328,153.9199981689453,153.92999267578125,5167900
2023-07-11,146.9587860107422,158.1199951171875,158.41000366210938,155.66000366210938,156.0,5061500
2023-07-12,148.3715057373047,159.63999938964844,160.33999633789062,158.3300018310547,159.22000122070312,6464000
2023-07-13,146.39186096191406,157.50999450683594,160.60000610351562,156.57000732421875,159.83999633789062,8143900
2023-07-14,142.7392578125,153.5800018310547,157.02000427246094,153.3000030517578,157.00999450683594,7051300
2023-07-17,142.60914611816406,153.44000244140625,154.13999938964844,152.63999938964844,153.35000610351562,4351700
2023-07-18,142.8972625732422,153.75,156.07000732421875,152.3699951171875,152.6699981689453,6798700
2023-07-19,143.7709197998047,154.69000244140625,155.77999877929688,153.27999877929688,153.8300018310547,5653100
2023-07-20,145.36021423339844,156.39999389648438,157.19000244140625,155.7100067138672,156.16000366210938,5866600
2023-07-21,147.48855590820312,158.69000244140625,158.8300018310547,157.05999755859375,157.52999877929688,8753500
2023-07-24,150.39764404296875,161.82000732421875,164.0399932861328,160.00999450683594,160.47000122070312,9722100
2023-07-25,151.0853729248047,162.55999755859375,163.50999450683594,160.66000366210938,161.91000366210938,6767600
2023-07-26,149.95150756835938,161.33999633789062,162.08999633789062,160.5500030517578,160.8800048828125,6056400
2023-07-27,148.3900909423828,159.66000366210938,162.47000122070312,159.22000122070312,162.08999633789062,6470100
2023-07-28,147.6558380126953,158.8699951171875,159.0,156.50999450683594,158.41000366210938,6542300
2023-07-31,152.1077423095703,163.66000366210938,163.97999572753906,160.6199951171875,161.1300048828125,13056300
2023-08-01,150.84373474121094,162.3000030517578,163.63999938964844,160.5500030517578,163.63999938964844,7531400
2023-08-02,148.45513916015625,159.72999572753906,161.22000122070312,158.05999755859375,161.1699981689453,7067100
2023-08-03,148.3993682861328,159.6699981689453,161.6999969482422,158.85000610351562,159.91000366210938,6680700
2023-08-04,148.06480407714844,159.30999755859375,163.02000427246094,159.0399932861328,160.66000366210938,10182300
2023-08-07,148.6038360595703,159.88999938964844,161.3800048828125,159.0800018310547,161.00999450683594,13927400
2023-08-08,148.38079833984375,159.64999389648438,159.7899932861328,156.22000122070312,157.94000244140625,6451300
2023-08-09,148.5759735107422,159.86000061035156,161.44000244140625,159.30999755859375,160.86000061035156,10531500
2023-08-10,149.47750854492188,160.8300018310547,162.47999572753906,159.6199951171875,160.3300018310547,8647100
2023-08-11,152.56314086914062,164.14999389648438,164.1699981689453,160.17999267578125,160.5,6680300
2023-08-14,152.4516143798828,164.02999877929688,164.25,162.61000061035156,163.77000427246094,6060100
2023-08-15,147.99974060058594,159.24000549316406,163.41000366210938,159.10000610351562,163.39999389648438,7876500
2023-08-16,147.4327850341797,158.6300048828125,161.8300018310547,158.47000122070312,160.52000427246094,7920500
2023-08-17,149.900634765625,159.75,162.13999938964844,158.97000122070312,159.17999267578125,8270500
2023-08-18,150.979736328125,160.89999389648438,161.32000732421875,158.16000366210938,158.3800048828125,5998600
2023-08-21,150.4730224609375,160.36000061035156,162.07000732421875,159.4499969482422,161.1999969482422,6802300
2023-08-22,149.23440551757812,159.0399932861328,161.25,158.97000122070312,160.49000549316406,6081700
2023-08-23,149.43145751953125,159.25,159.41000366210938,156.6999969482422,158.13999938964844,4975600
2023-08-24,148.20225524902344,157.94000244140625,159.88999938964844,157.55999755859375,157.72999572753906,5989600
2023-08-25,149.3094940185547,159.1199951171875,159.91000366210938,157.64999389648438,159.07000732421875,5291800
2023-08-28,150.332275390625,160.2100067138672,161.8000030517578,159.22000122070312,159.52999877929688,4386100
2023-08-29,150.0977020263672,159.9600067138672,160.9499969482422,159.10000610351562,160.91000366210938,5374800
2023-08-30,150.30410766601562,160.17999267578125,161.25,159.92999267578125,160.58999633789062,5534900
2023-08-31,151.16738891601562,161.10000610351562,161.24000549316406,159.92999267578125,161.00999450683594,7003700
2023-09-01,154.1701202392578,164.3000030517578,164.69000244140625,162.63999938964844,162.63999938964844,6660400
2023-09-05,156.1969451904297,166.4600067138672,167.55999755859375,165.1999969482422,165.27999877929688,9755800
2023-09-06,156.35646057128906,166.6300048828125,167.44000244140625,165.5800018310547,166.27999877929688,7195500
2023-09-07,156.3658447265625,166.63999938964844,167.89999389648438,166.27999877929688,167.13999938964844,7925900
2023-09-08,156.9007110595703,167.2100067138672,168.49000549316406,166.7100067138672,167.4199981689453,7434400
2023-09-11,153.66339111328125,163.75999450683594,168.58999633789062,162.8699951171875,168.0800018310547,7155100
2023-09-12,156.52536010742188,166.80999755859375,167.19000244140625,165.10000610351562,165.3000030517578,7521100
2023-09-13,155.9529571533203,166.1999969482422,167.75,165.5800018310547,167.41000366210938,5759500
2023-09-14,156.91944885253906,167.22999572753906,168.5,167.1199951171875,167.6999969482422,8822800
2023-09-15,156.23448181152344,166.5,168.3699951171875,165.8800048828125,166.2100067138672,17266500
2023-09-18,156.9100799560547,167.22000122070312,168.36000061035156,166.39999389648438,167.8699951171875,7027600
2023-09-19,156.8913116455078,167.1999969482422,168.9600067138672,166.42999267578125,168.69000244140625,6615100
2023-09-20,156.41275024414062,166.69000244140625,168.50999450683594,166.60000610351562,167.07000732421875,5939100
2023-09-21,155.00523376464844,165.19000244140625,167.8699951171875,165.0500030517578,167.1199951171875,7150000
2023-09-22,156.0280303955078,166.27999877929688,167.4199981689453,165.94000244140625,166.22999572753906,5963000
2023-09-25,158.30821228027344,168.7100067138672,168.77999877929688,165.99000549316406,166.3300018310547,5510000
2023-09-26,157.45431518554688,167.8000030517578,168.41000366210938,166.97999572753906,167.44000244140625,5659200
2023-09-27,160.4945526123047,171.0399932861328,171.22999572753906,168.80999755859375,169.3699951171875,9124400
2023-09-28,160.07229614257812,170.58999633789062,171.6999969482422,169.42999267578125,170.5500030517578,7151800
2023-09-29,158.22373962402344,168.6199951171875,170.5,167.82000732421875,170.49000549316406,7395200
2023-10-02,156.27200317382812,166.5399932861328,168.57000732421875,165.22999572753906,168.33999633789062,6839600
2023-10-03,156.63795471191406,166.92999267578125,167.36000061035156,165.50999450683594,165.9199981689453,6168600
2023-10-04,152.98777770996094,163.0399932861328,164.97999572753906,161.49000549316406,164.6999969482422,9664700
2023-10-05,153.7947540283203,163.89999389648438,164.75,161.38999938964844,161.4199981689453,8073000
2023-10-06,152.2277069091797,162.22999572753906,164.3699951171875,158.99000549316406,164.30999755859375,10187400
2023-10-09,156.44090270996094,166.72000122070312,168.19000244140625,164.9499969482422,166.3800048828125,8183500
2023-10-10,156.27200317382812,166.5399932861328,167.39999389648438,165.67999267578125,166.77000427246094,6512900
2023-10-11,151.16738891601562,161.10000610351562,165.0800018310547,160.47999572753906,165.07000732421875,12570700
2023-10-12,151.2893829345703,161.22999572753906,163.25999450683594,160.89999389648438,163.25999450683594,7397000
2023-10-13,153.94491577148438,164.05999755859375,164.83999633789062,162.3000030517578,163.41000366210938,8042800
2023-10-16,155.20228576660156,165.39999389648438,165.80999755859375,163.85000610351562,165.33999633789062,5446000
2023-10-17,157.25723266601562,167.58999633789062,168.1999969482422,164.64999389648438,164.8300018310547,7538300
2023-10-18,158.50526428222656,168.9199981689453,169.6999969482422,167.5800018310547,168.47000122070312,6893500
2023-10-19,158.67416381835938,169.10000610351562,170.1699981689453,167.50999450683594,168.6999969482422,6580200
2023-10-20,156.5441131591797,166.8300018310547,169.10000610351562,166.10000610351562,168.41000366210938,7457300
2023-10-23,150.77328491210938,160.67999267578125,164.42999267578125,160.25,163.3000030517578,16232400
2023-10-24,146.99176025390625,156.64999389648438,161.0800018310547,156.47000122070312,160.88999938964844,17689900
2023-10-25,146.25985717773438,155.8699951171875,157.41000366210938,155.1699981689453,156.94000244140625,10502400
2023-10-26,145.2089385986328,154.75,155.17999267578125,153.6300048828125,155.00999450683594,10830400
2023-10-27,135.4501190185547,144.35000610351562,151.25,143.9600067138672,150.72000122070312,24524300
2023-10-30,137.08285522460938,146.08999633789062,146.44000244140625,144.32000732421875,145.66000366210938,13857100
2023-10-31,136.74505615234375,145.72999572753906,146.52000427246094,144.22999572753906,146.10000610351562,14261300
2023-11-01,135.10292053222656,143.97999572753906,146.00999450683594,143.82000732421875,145.97999572753906,10819600
2023-11-02,139.58822631835938,148.75999450683594,149.0,143.8300018310547,144.5399932861328,11099100
2023-11-03,138.50912475585938,147.61000061035156,148.55999755859375,146.14999389648438,148.3000030517578,13153000
2023-11-06,137.93673706054688,147.0,149.3300018310547,146.69000244140625,148.72999572753906,10634200
2023-11-07,135.5064239501953,144.41000366210938,145.61000061035156,143.24000549316406,145.16000366210938,15054600
2023-11-08,133.62033081054688,142.39999389648438,144.64999389648438,142.25,143.8800048828125,12654100
2023-11-09,133.18869018554688,141.94000244140625,143.91000366210938,141.77999877929688,143.0500030517578,10359500
2023-11-10,134.1364288330078,142.9499969482422,143.44000244140625,141.72999572753906,143.2899932861328,11988200
2023-11-13,135.12171936035156,144.0,144.3000030517578,142.85000610351562,143.14999389648438,8747700
2023-11-14,136.1069793701172,145.0500030517578,145.5,143.86000061035156,144.47999572753906,11224400
2023-11-15,136.58551025390625,145.55999755859375,146.63999938964844,144.41000366210938,144.86000061035156,10052100
2023-11-16,134.4236602783203,141.77000427246094,143.50999450683594,140.74000549316406,143.02000427246094,14031300
2023-11-17,136.97425842285156,144.4600067138672,145.19000244140625,142.39999389648438,142.9499969482422,11075600
2023-11-20,136.89842224121094,144.3800048828125,145.69000244140625,144.27000427246094,144.6300048828125,8062400
2023-11-21,136.57603454589844,144.0399932861328,144.3000030517578,142.6999969482422,143.8300018310547,6783300
2023-11-22,136.85101318359375,144.3300018310547,144.38999938964844,140.72000122070312,141.74000549316406,7216100
2023-11-24,137.39146423339844,144.89999389648438,145.94000244140625,144.1999969482422,144.3000030517578,3861000
2023-11-27,136.87945556640625,144.36000061035156,144.82000732421875,142.85000610351562,144.64999389648438,9850800
2023-11-28,137.9698486328125,145.50999450683594,146.52000427246094,144.05999755859375,144.77999877929688,9746500
2023-11-29,136.45277404785156,143.91000366210938,146.49000549316406,143.05999755859375,146.38999938964844,16417100
2023-11-30,136.15884399414062,143.60000610351562,146.00999450683594,142.02999877929688,144.97999572753906,16276000
2023-12-01,137.30613708496094,144.80999755859375,146.50999450683594,142.60000610351562,143.49000549316406,11905500
2023-12-04,137.36300659179688,144.8699951171875,145.6999969482422,143.25,144.0,11842800
2023-12-05,135.45718383789062,142.86000061035156,145.07000732421875,142.6300048828125,144.75999450683594,9597600
2023-12-06,135.144287109375,142.52999877929688,144.02999877929688,141.35000610351562,141.89999389648438,18079700
2023-12-07,135.03997802734375,142.4199981689453,144.00999450683594,140.99000549316406,143.50999450683594,14786700
2023-12-08,136.83203125,144.30999755859375,144.6699981689453,143.1199951171875,143.50999450683594,10820300
2023-12-11,136.86997985839844,144.35000610351562,145.39999389648438,143.82000732421875,144.83999633789062,9849600
2023-12-12,135.1158447265625,142.5,143.58999633789062,141.75,143.1699981689453,9863900
2023-12-13,137.1165008544922,144.61000061035156,144.67999267578125,141.64999389648438,142.1699981689453,10641300
2023-12-14,142.16079711914062,149.92999267578125,149.92999267578125,145.85000610351562,145.85000610351562,14960500
2023-12-15,141.6108856201172,149.35000610351562,149.82000732421875,147.32000732421875,147.32000732421875,30848700
2023-12-18,141.92376708984375,149.67999267578125,152.1199951171875,149.32000732421875,150.8300018310547,11561700
2023-12-19,143.78221130371094,151.63999938964844,151.8300018310547,149.49000549316406,149.9600067138672,8738100
2023-12-20,142.46424865722656,150.25,153.05999755859375,150.05999755859375,152.14999389648438,9370000
2023-12-21,142.90042114257812,150.7100067138672,150.8000030517578,149.22000122070312,150.77999877929688,7264700
2023-12-22,143.2227783203125,151.0500030517578,152.38999938964844,150.75,151.74000549316406,6394600
2023-12-26,144.51229858398438,152.41000366210938,153.00999450683594,151.89999389648438,152.07000732421875,5165600
2023-12-27,144.03822326660156,151.91000366210938,152.97000122070312,151.33999633789062,152.27000427246094,5337200
2023-12-28,142.0091094970703,149.77000427246094,152.02000427246094,149.39999389648438,151.17999267578125,8148000
2023-12-29,141.43072509765625,149.16000366210938,150.22999572753906,148.6699981689453,150.02999877929688,7653800
2024-01-02,141.73414611816406,149.47999572753906,151.47999572753906,149.24000549316406,149.99000549316406,8879700
2024-01-03,144.43646240234375,152.3300018310547,153.19000244140625,148.67999267578125,149.38999938964844,10255300
2024-01-04,142.85299682617188,150.66000366210938,154.35000610351562,150.58999633789062,153.66000366210938,8220300
2024-01-05,142.60646057128906,150.39999389648438,152.02999877929688,149.8300018310547,151.97999572753906,7455100
2024-01-08,141.7530975341797,149.5,149.6999969482422,146.5800018310547,148.4199981689453,10038200
2024-01-09,138.1500244140625,145.6999969482422,149.9499969482422,145.58999633789062,149.9499969482422,11784700
2024-01-10,137.01222229003906,144.5,146.02000427246094,144.11000061035156,146.02000427246094,8490400
2024-01-11,137.7517852783203,145.27999877929688,146.1699981689453,144.6199951171875,145.55999755859375,8612500
2024-01-12,139.63865661621094,147.27000427246094,148.5,146.1699981689453,147.8300018310547,9382800
2024-01-16,136.2441864013672,143.69000244140625,146.5800018310547,143.5800018310547,146.50999450683594,9380400
2024-01-17,135.7036895751953,143.1199951171875,144.02000427246094,142.0399932861328,142.4199981689453,8167000
2024-01-18,134.4710693359375,141.82000732421875,143.19000244140625,139.6199951171875,143.0,11187800
2024-01-19,134.8693084716797,142.24000549316406,142.25,141.00999450683594,141.72999572753906,11178900
2024-01-22,135.1063690185547,142.49000549316406,142.66000366210938,140.9199981689453,141.91000366210938,9184600
2024-01-23,134.7270965576172,142.08999633789062,143.3300018310547,141.89999389648438,141.99000549316406,6767200
2024-01-24,137.4104461669922,144.9199981689453,144.97999572753906,142.22000122070312,142.6999969482422,8100000
2024-01-25,140.8712921142578,148.57000732421875,148.69000244140625,145.22999572753906,146.22000122070312,9773600
2024-01-26,141.41177368164062,149.13999938964844,149.25999450683594,146.97999572753906,148.02999877929688,9151900
2024-01-29,141.35487365722656,149.0800018310547,149.22000122070312,147.11000061035156,149.08999633789062,10494800
2024-01-30,142.34097290039062,150.1199951171875,150.30999755859375,147.7100067138672,148.17999267578125,9902900
2024-01-31,139.7903594970703,147.42999267578125,150.3800048828125,147.33999633789062,150.3699951171875,10428000
2024-02-01,140.22653198242188,147.88999938964844,149.02000427246094,146.52000427246094,148.19000244140625,8641100
2024-02-02,144.35113525390625,152.24000549316406,153.3800048828125,149.5500030517578,150.86000061035156,12838400
2024-02-05,144.43646240234375,152.3300018310547,153.50999450683594,150.7899932861328,151.6199951171875,8277800
2024-02-06,144.45542907714844,152.35000610351562,153.5399932861328,151.80999755859375,152.5,6198200
2024-02-07,144.246826171875,152.1300048828125,153.77999877929688,151.1699981689453,153.02000427246094,6252000
2024-02-08,146.07681274414062,154.05999755859375,154.3000030517578,151.64999389648438,151.9499969482422,9237000
2024-02-09,143.21328735351562,151.0399932861328,155.32000732421875,150.97999572753906,154.4199981689453,9194500
2024-02-12,144.19940185546875,152.0800018310547,152.61000061035156,151.38999938964844,151.6199951171875,6713000
2024-02-13,142.7960968017578,150.60000610351562,153.07000732421875,149.60000610351562,152.6199951171875,6987100
2024-02-14,143.1848602294922,151.00999450683594,152.1999969482422,150.0800018310547,151.27999877929688,5995100
2024-02-15,148.05418395996094,154.4600067138672,155.08999633789062,149.6699981689453,149.91000366210938,8950300
2024-02-16,148.21713256835938,154.6300048828125,155.77000427246094,154.08999633789062,155.3699951171875,7569000
2024-02-20,147.61326599121094,154.0,155.61000061035156,153.8300018310547,155.47000122070312,6977900
2024-02-21,148.99354553222656,155.44000244140625,155.57000732421875,154.10000610351562,154.57000732421875,6630100
2024-02-22,148.9839630126953,155.42999267578125,156.6300048828125,153.8300018310547,154.82000732421875,8874900
2024-02-23,148.24588012695312,154.66000366210938,154.9199981689453,153.25,154.8699951171875,6561600
2024-02-26,148.0446014404297,154.4499969482422,155.5500030517578,153.8300018310547,154.5399932861328,6900800
2024-02-27,145.84957885742188,152.16000366210938,153.8800048828125,149.89999389648438,153.1999969482422,15093800
2024-02-28,146.0220947265625,152.33999633789062,153.86000061035156,151.77999877929688,152.36000061035156,6715900
2024-02-29,145.70578002929688,152.00999450683594,153.24000549316406,151.47999572753906,152.91000366210938,9334400
2024-03-01,146.4726104736328,152.80999755859375,154.35000610351562,152.25,153.0500030517578,7458700
2024-03-04,142.7056121826172,148.8800048828125,152.58999633789062,147.6699981689453,152.5,12503200
2024-03-05,143.38613891601562,149.58999633789062,150.6199951171875,148.3000030517578,148.8300018310547,6985500
2024-03-06,142.17840576171875,148.3300018310547,152.41000366210938,148.13999938964844,150.8300018310547,14692100
2024-03-07,143.17527770996094,149.3699951171875,150.75,148.4499969482422,148.5,8739300
2024-03-08,143.66412353515625,149.8800048828125,149.99000549316406,148.38999938964844,149.3699951171875,7527400
2024-03-11,145.69619750976562,152.0,152.0800018310547,149.58999633789062,150.5,7577100
2024-03-12,145.5907440185547,151.88999938964844,152.57000732421875,150.7899932861328,151.8300018310547,6432900
2024-03-13,147.5078125,153.88999938964844,154.8800048828125,153.14999389648438,153.24000549316406,8065600
2024-03-14,149.2427520751953,155.6999969482422,155.72999572753906,152.75999450683594,153.77000427246094,9047200
2024-03-15,149.09898376464844,155.5500030517578,157.0399932861328,154.4199981689453,155.19000244140625,20379100
2024-03-18,148.96478271484375,155.41000366210938,156.6699981689453,154.94000244140625,156.02999877929688,7242700
2024-03-19,150.1245880126953,156.6199951171875,156.83999633789062,155.00999450683594,155.3000030517578,7736700
2024-03-20,148.14044189453125,154.5500030517578,156.42999267578125,154.22999572753906,155.75999450683594,8449100
2024-03-21,148.43759155273438,154.86000061035156,155.69000244140625,154.41000366210938,154.9499969482422,7899100
2024-03-22,148.24588012695312,154.66000366210938,155.27999877929688,154.16000366210938,155.0800018310547,5973700
2024-03-25,149.98080444335938,156.47000122070312,157.30999755859375,155.27000427246094,155.47999572753906,6058700
2024-03-26,148.83058166503906,155.27000427246094,156.86000061035156,154.64999389648438,156.52000427246094,6677900
2024-03-27,149.8657989501953,156.35000610351562,156.44000244140625,154.85000610351562,154.8699951171875,7416900
2024-03-28,151.1981658935547,157.74000549316406,158.19000244140625,156.3699951171875,157.14999389648438,8331600
2024-04-01,152.48257446289062,159.0800018310547,159.58999633789062,156.94000244140625,158.27000427246094,6285700
2024-04-02,153.15353393554688,159.77999877929688,161.22000122070312,159.02000427246094,160.0500030517578,8815400
2024-04-03,153.7861785888672,160.44000244140625,160.9499969482422,159.72000122070312,160.10000610351562,7819700
2024-04-04,154.0258331298828,160.69000244140625,161.9499969482422,159.82000732421875,160.8000030517578,9269700
2024-04-05,154.8980712890625,161.60000610351562,162.1699981689453,159.86000061035156,161.3300018310547,7429800
2024-04-08,154.58177185058594,161.27000427246094,162.5,160.3300018310547,161.64999389648438,7253200
2024-04-09,155.28147888183594,162.0,162.52999877929688,160.4600067138672,161.85000610351562,6577400
2024-04-10,155.92369079589844,162.6699981689453,162.77000427246094,161.00999450683594,162.2100067138672,7525800
2024-04-11,155.17604064941406,161.88999938964844,163.6199951171875,159.8000030517578,163.6199951171875,7682500
2024-04-12,152.3675537109375,158.9600067138672,163.8699951171875,158.0399932861328,162.2899932861328,11058800
2024-04-15,151.0543670654297,157.58999633789062,160.49000549316406,157.36000061035156,159.94000244140625,7236900
2024-04-16,149.79869079589844,156.27999877929688,157.80999755859375,155.4199981689453,157.3000030517578,5541900
2024-04-17,149.91372680664062,156.39999389648438,157.7100067138672,155.63999938964844,155.99000549316406,6733900
2024-04-18,151.0352020263672,157.57000732421875,158.0399932861328,156.38999938964844,157.13999938964844,4979200
2024-04-19,153.3644256591797,160.0,160.75,158.14999389648438,158.75,7733100
2024-04-22,155.20480346679688,161.9199981689453,162.6999969482422,158.44000244140625,159.9499969482422,6779200
2024-04-23,156.0962371826172,162.85000610351562,162.85000610351562,160.60000610351562,161.30999755859375,5597600
2024-04-24,156.786376953125,163.57000732421875,163.83999633789062,161.4499969482422,161.8800048828125,7610300
2024-04-25,158.42543029785156,165.27999877929688,165.60000610351562,162.6699981689453,163.6999969482422,9702600
2024-04-26,159.01014709472656,165.88999938964844,166.97999572753906,163.3000030517578,165.22999572753906,9736400
