Date,Adj Close,Close,High,Low,Open,Volume
,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2017-09-06,106.20030975341797,130.6699981689453,131.0,130.2100067138672,130.5399932861328,5601900
2017-09-07,107.43567657470703,132.19000244140625,132.52000427246094,130.25,130.86000061035156,3800200
2017-09-08,106.45226287841797,130.97999572753906,132.33999633789062,130.8699951171875,132.0,4854400
2017-09-11,108.26467895507812,133.2100067138672,133.33999633789062,131.02000427246094,131.3699951171875,5724200
2017-09-12,107.79328155517578,132.6300048828125,133.8800048828125,131.92999267578125,133.8300018310547,5465200
2017-09-13,107.64696502685547,132.4499969482422,133.75,131.85000610351562,132.6699981689453,4679500
2017-09-14,109.05301666259766,134.17999267578125,134.47000122070312,131.99000549316406,132.13999938964844,6274500
2017-09-15,109.27246856689453,134.4499969482422,135.4499969482422,134.17999267578125,134.7899932861328,15522000
2017-09-18,110.02830505371094,135.3800048828125,135.77000427246094,134.11000061035156,134.44000244140625,5260800
2017-09-19,109.89824676513672,135.22000122070312,135.7899932861328,134.35000610351562,135.02000427246094,4903800
2017-09-20,108.27278900146484,133.22000122070312,134.2899932861328,132.33999633789062,133.25,8705500
2017-09-21,107.07806396484375,131.75,133.82000732421875,131.3800048828125,133.30999755859375,6051800
2017-09-22,106.78547668457031,131.38999938964844,132.38999938964844,131.27000427246094,131.99000549316406,4334900
2017-09-25,106.606689453125,131.1699981689453,131.75999450683594,130.8300018310547,131.47000122070312,6017400
2017-09-26,106.41974639892578,130.94000244140625,131.94000244140625,130.82000732421875,131.5,4516200
2017-09-27,105.45257568359375,129.75,131.08999633789062,129.42999267578125,131.0,5796100
2017-09-28,105.22500610351562,129.47000122070312,130.27000427246094,129.2899932861328,129.91000366210938,3992700
2017-09-29,105.66387939453125,130.00999450683594,130.47000122070312,129.0500030517578,129.5800018310547,5736900
2017-10-02,106.64730072021484,131.22000122070312,131.3300018310547,130.02000427246094,130.16000366210938,4492900
2017-10-03,107.3625259399414,132.10000610351562,132.39999389648438,131.36000061035156,131.64999389648438,3900800
2017-10-04,108.00457763671875,132.88999938964844,133.17999267578125,132.10000610351562,132.39999389648438,3589000
2017-10-05,108.2484130859375,133.19000244140625,133.30999755859375,132.36000061035156,132.88999938964844,3741100
2017-10-06,108.27278900146484,133.22000122070312,133.25,132.47999572753906,133.0,2469500
2017-10-09,108.45970916748047,133.4499969482422,133.82000732421875,133.1699981689453,133.66000366210938,3750500
2017-10-10,108.82543182373047,133.89999389648438,134.1300048828125,132.9199981689453,133.55999755859375,4184600
2017-10-11,111.06047821044922,136.64999389648438,137.0800018310547,134.3699951171875,134.8800048828125,8269400
2017-10-12,111.2067642211914,136.8300018310547,137.52000427246094,136.02000427246094,136.33999633789062,5172800
2017-10-13,110.88166046142578,136.42999267578125,137.4199981689453,136.33999633789062,136.60000610351562,4106600
2017-10-16,110.62970733642578,136.1199951171875,137.25999450683594,135.5399932861328,136.4499969482422,5120100
2017-10-17,114.42520141601562,140.7899932861328,141.1199951171875,137.05999755859375,137.6699981689453,11717300
2017-10-18,114.33580017089844,140.67999267578125,141.5800018310547,140.07000732421875,140.7899932861328,6827700
2017-10-19,115.44112396240234,142.0399932861328,142.97999572753906,140.5399932861328,140.7100067138672,9181300
2017-10-20,115.73370361328125,142.39999389648438,143.6199951171875,141.8300018310547,142.3800048828125,5634500
2017-10-23,116.7252426147461,143.6199951171875,144.35000610351562,142.0800018310547,142.1300048828125,6686000
2017-10-24,115.11602783203125,141.63999938964844,143.3800048828125,140.92999267578125,143.3800048828125,6585800
2017-10-25,115.70116424560547,142.36000061035156,143.22999572753906,140.9600067138672,141.16000366210938,6563600
2017-10-26,115.25421905517578,141.80999755859375,143.75,141.3800048828125,142.50999450683594,5841100
2017-10-27,115.22978210449219,141.77999877929688,142.6999969482422,140.1999969482422,141.0,5140100
2017-10-30,113.78313446044922,140.0,141.2100067138672,139.32000732421875,141.0800018310547,6034300
2017-10-31,113.30363464355469,139.41000366210938,140.25999450683594,138.97999572753906,140.02000427246094,4832100
2017-11-01,113.76691436767578,139.97999572753906,140.58999633789062,139.33999633789062,139.8300018310547,5006800
2017-11-02,113.72626495361328,139.92999267578125,140.2899932861328,139.11000061035156,140.11000061035156,3494100
2017-11-03,113.84815979003906,140.0800018310547,140.39999389648438,139.3000030517578,139.72999572753906,2737000
2017-11-06,113.58805847167969,139.75999450683594,140.49000549316406,139.72000122070312,140.00999450683594,4220700
2017-11-07,113.59620666503906,139.77000427246094,140.14999389648438,138.91000366210938,140.0800018310547,4201900
2017-11-08,114.85594940185547,141.32000732421875,141.8699951171875,139.4600067138672,139.6999969482422,4440700
2017-11-09,114.06758880615234,140.35000610351562,141.41000366210938,139.8000030517578,140.86000061035156,3517100
2017-11-10,113.425537109375,139.55999755859375,140.1300048828125,138.61000061035156,140.1300048828125,4240800
2017-11-13,113.58805847167969,139.75999450683594,140.02000427246094,138.4199981689453,139.00999450683594,4322300
2017-11-14,113.36865234375,139.49000549316406,140.27999877929688,138.9199981689453,139.57000732421875,4078200
2017-11-15,113.05172729492188,139.10000610351562,139.8300018310547,138.75,139.22999572753906,4811500
2017-11-16,112.86476135253906,138.8699951171875,139.67999267578125,138.63999938964844,139.4199981689453,4193800
2017-11-17,112.15766906738281,138.0,138.86000061035156,137.88999938964844,138.3000030517578,4247400
2017-11-20,112.10075378417969,137.92999267578125,138.55999755859375,137.74000549316406,138.14999389648438,4266300
2017-11-21,112.4339599609375,138.33999633789062,139.25999450683594,138.19000244140625,138.4499969482422,5660600
2017-11-22,111.58060455322266,137.2899932861328,138.3800048828125,136.60000610351562,138.3000030517578,3917000
2017-11-24,112.16580200195312,138.00999450683594,138.3800048828125,137.30999755859375,137.5,2606800
2017-11-27,112.92626190185547,138.10000610351562,138.30999755859375,137.47999572753906,137.50999450683594,3933100
2017-11-28,114.49626922607422,140.02000427246094,140.52999877929688,138.25,138.3000030517578,5052800
2017-11-29,114.3245620727539,139.80999755859375,140.6300048828125,138.9499969482422,140.22000122070312,5851400
2017-11-30,113.9321060180664,139.3300018310547,140.27999877929688,138.47999572753906,140.05999755859375,8941900
2017-12-01,114.4636001586914,139.97999572753906,140.52999877929688,138.60000610351562,139.57000732421875,5990500
2017-12-04,113.6703872680664,139.00999450683594,141.5,138.92999267578125,140.6199951171875,5916700
2017-12-05,114.21007537841797,139.6699981689453,140.80999755859375,139.1999969482422,139.7899932861328,6745300
2017-12-06,115.3467025756836,141.05999755859375,141.9600067138672,140.19000244140625,140.83999633789062,5591700
2017-12-07,114.48810577392578,140.00999450683594,141.5,139.25999450683594,140.00999450683594,4713100
2017-12-08,114.9623794555664,140.58999633789062,140.75999450683594,139.8000030517578,140.0,5101300
2017-12-11,115.41209411621094,141.13999938964844,141.1699981689453,139.8300018310547,140.89999389648438,4358600
2017-12-12,116.60596466064453,142.60000610351562,143.57000732421875,142.0399932861328,142.60000610351562,8016700
2017-12-13,116.8431396484375,142.88999938964844,143.42999267578125,142.2100067138672,142.5,6118400
2017-12-14,115.8291244506836,141.64999389648438,143.6199951171875,141.61000061035156,143.52000427246094,5337900
2017-12-15,116.49152374267578,142.4600067138672,143.13999938964844,141.77999877929688,142.47999572753906,12517000
2017-12-18,115.95185852050781,141.8000030517578,143.8000030517578,141.39999389648438,142.55999755859375,5833200
2017-12-19,115.9354248046875,141.77999877929688,142.3800048828125,141.36000061035156,141.88999938964844,6580100
2017-12-20,115.428466796875,141.16000366210938,142.5800018310547,141.0800018310547,142.25999450683594,6289800
2017-12-21,115.3467025756836,141.05999755859375,142.1699981689453,141.02000427246094,141.58999633789062,6284700
2017-12-22,114.57804107666016,140.1199951171875,141.35000610351562,140.0399932861328,141.0,4665600
2017-12-26,114.55352783203125,140.08999633789062,140.5399932861328,139.67999267578125,140.4600067138672,3271100
2017-12-27,114.946044921875,140.57000732421875,141.14999389648438,140.1999969482422,140.4199981689453,3753600
2017-12-28,114.93788146972656,140.55999755859375,141.0,140.3300018310547,140.6999969482422,2485000
2017-12-29,114.25096893310547,139.72000122070312,141.2100067138672,139.5800018310547,140.97999572753906,4452900
2018-01-02,113.85025787353516,139.22999572753906,139.9499969482422,138.72000122070312,139.66000366210938,6842100
2018-01-03,114.93788146972656,140.55999755859375,140.67999267578125,138.89999389648438,139.36000061035156,5350500
2018-01-04,114.92964935302734,140.5500030517578,141.13999938964844,140.22000122070312,140.4499969482422,4837600
2018-01-05,115.87821197509766,141.7100067138672,141.82000732421875,140.27999877929688,140.69000244140625,6158800
2018-01-08,116.025390625,141.88999938964844,142.0,140.9199981689453,141.6999969482422,5129800
2018-01-09,117.865234375,144.13999938964844,145.67999267578125,142.25999450683594,142.3699951171875,8897000
2018-01-10,117.72627258300781,143.97000122070312,144.16000366210938,143.32000732421875,143.5500030517578,6558600
2018-01-11,118.39677429199219,144.7899932861328,144.89999389648438,143.69000244140625,144.1300048828125,4962200
2018-01-12,119.18992614746094,145.75999450683594,146.4199981689453,144.89999389648438,144.99000549316406,5450600
2018-01-16,120.08943176269531,146.86000061035156,148.05999755859375,146.02999877929688,146.4199981689453,8804000
2018-01-17,120.18755340576172,146.97999572753906,148.32000732421875,145.47999572753906,147.83999633789062,10619700
2018-01-18,120.13848114013672,146.9199981689453,147.44000244140625,145.97000122070312,146.92999267578125,5554800
2018-01-19,120.49830627441406,147.36000061035156,147.64999389648438,146.4199981689453,147.4600067138672,8738800
2018-01-22,121.13612365722656,148.13999938964844,148.13999938964844,146.72000122070312,147.00999450683594,7010400
2018-01-23,115.97632598876953,141.8300018310547,147.44000244140625,141.6199951171875,146.9600067138672,17473600
2018-01-24,116.1725845336914,142.07000732421875,143.55999755859375,141.8000030517578,143.5,13034400
2018-01-25,118.07788848876953,144.39999389648438,144.66000366210938,142.2100067138672,142.30999755859375,7938800
2018-01-26,118.83834075927734,145.3300018310547,145.60000610351562,144.1300048828125,144.5,8065600
2018-01-29,117.48909759521484,143.67999267578125,144.94000244140625,143.52999877929688,144.85000610351562,8013400
2018-01-30,116.46694946289062,142.42999267578125,143.82000732421875,142.42999267578125,143.39999389648438,8376100
2018-01-31,112.99983215332031,138.19000244140625,142.57000732421875,138.10000610351562,142.57000732421875,13137400
2018-02-01,114.49626922607422,140.02000427246094,140.6699981689453,137.0,137.52999877929688,9393600
2018-02-02,112.58280944824219,137.67999267578125,140.36000061035156,137.3800048828125,139.02000427246094,9262500
2018-02-05,106.62168884277344,130.38999938964844,137.0,122.1500015258789,136.5800018310547,19954100
2018-02-06,107.79923248291016,131.8300018310547,132.99000549316406,128.0,130.00999450683594,19193500
2018-02-07,107.46394348144531,131.4199981689453,133.42999267578125,131.35000610351562,131.88999938964844,10550400
2018-02-08,103.32628631591797,126.36000061035156,131.25,126.11000061035156,130.91000366210938,11680200
2018-02-09,105.91847229003906,129.52999877929688,130.9199981689453,125.44000244140625,127.5199966430664,15030900
2018-02-12,106.5235824584961,130.27000427246094,131.32000732421875,127.68000030517578,130.0,9963900
2018-02-13,106.27008819580078,129.9600067138672,130.60000610351562,128.6999969482422,129.2100067138672,6339000
2018-02-14,106.03294372558594,129.6699981689453,130.00999450683594,128.38999938964844,129.44000244140625,6259700
2018-02-15,107.30854797363281,131.22999572753906,131.27999877929688,129.39999389648438,130.10000610351562,5606400
2018-02-16,108.87859344482422,133.14999389648438,134.4499969482422,130.83999633789062,130.9600067138672,7970100
2018-02-20,107.01419067382812,130.8699951171875,133.4499969482422,130.66000366210938,132.8699951171875,6563500
2018-02-21,106.22917938232422,129.91000366210938,132.42999267578125,129.86000061035156,130.8000030517578,6578000
2018-02-22,106.22917938232422,129.91000366210938,131.02000427246094,129.47999572753906,130.10000610351562,5732200
2018-02-23,107.9545669555664,132.02000427246094,132.0800018310547,130.02000427246094,130.08999633789062,5126800
2018-02-26,108.68701171875,132.07000732421875,133.41000366210938,131.0,131.7100067138672,6684400
2018-02-27,108.35783386230469,131.6699981689453,133.08999633789062,131.60000610351562,132.2100067138672,7158600
2018-02-28,106.8847427368164,129.8800048828125,132.3300018310547,129.8699951171875,131.9499969482422,7985900
2018-03-01,104.74507141113281,127.27999877929688,130.1199951171875,126.5199966430664,129.11000061035156,9424000
2018-03-02,106.01242065429688,128.82000732421875,129.11000061035156,126.91000366210938,126.91000366210938,6910400
2018-03-05,106.81066131591797,129.7899932861328,130.3000030517578,128.17999267578125,128.6300048828125,5799800
2018-03-06,105.5186538696289,128.22000122070312,130.1999969482422,127.91999816894531,130.0,5546500
2018-03-07,106.19345092773438,129.0399932861328,129.3300018310547,127.2699966430664,127.4800033569336,6391700
2018-03-08,108.67877960205078,132.05999755859375,132.3000030517578,129.3300018310547,129.3300018310547,6423400
2018-03-09,110.11070251464844,133.8000030517578,133.82000732421875,131.55999755859375,132.50999450683594,7557800
2018-03-12,109.14785766601562,132.6300048828125,134.22999572753906,132.32000732421875,133.8000030517578,4942000
2018-03-13,110.56331634521484,134.35000610351562,135.38999938964844,133.4499969482422,133.8000030517578,9152300
2018-03-14,108.89274597167969,132.32000732421875,135.6999969482422,131.89999389648438,135.24000549316406,6770600
2018-03-15,109.50171661376953,133.05999755859375,134.24000549316406,132.47000122070312,132.5500030517578,6147200
2018-03-16,110.01195526123047,133.67999267578125,134.39999389648438,132.10000610351562,133.16000366210938,14233500
2018-03-19,107.18099212646484,130.24000549316406,133.47000122070312,129.36000061035156,133.35000610351562,6017000
2018-03-20,107.97926330566406,131.2100067138672,131.77999877929688,129.3800048828125,130.77999877929688,6214300
2018-03-21,107.96280670166016,131.19000244140625,132.77999877929688,130.66000366210938,131.39999389648438,5158700
2018-03-22,104.82735443115234,127.37999725341797,130.67999267578125,127.0999984741211,130.47000122070312,7560100
2018-03-23,102.9510498046875,125.0999984741211,127.80000305175781,124.9000015258789,127.62999725341797,8452500
2018-03-26,104.83558654785156,127.38999938964844,127.54000091552734,125.20999908447266,126.41000366210938,8358200
2018-03-27,104.68746948242188,127.20999908447266,129.10000610351562,126.38999938964844,127.11000061035156,7789900
2018-03-28,104.88495635986328,127.44999694824219,129.02000427246094,127.20999908447266,127.62999725341797,6868500
2018-03-29,105.46102142333984,128.14999389648438,128.75999450683594,126.81999969482422,127.97000122070312,6119400
2018-04-02,102.50662994384766,124.55999755859375,127.87999725341797,123.54000091552734,127.81999969482422,8916900
2018-04-03,105.62561798095703,128.35000610351562,128.49000549316406,124.68000030517578,125.18000030517578,8035000
2018-04-04,107.32090759277344,130.41000366210938,131.1199951171875,126.38999938964844,126.9000015258789,7717100
2018-04-05,107.56779479980469,130.7100067138672,131.1999969482422,129.5,130.41000366210938,5621700
2018-04-06,105.41990661621094,128.10000610351562,130.63999938964844,126.41000366210938,130.22000122070312,6399300
2018-04-09,106.55555725097656,129.47999572753906,131.13999938964844,127.68000030517578,128.64999389648438,6395800
2018-04-10,107.18921661376953,130.25,130.91000366210938,129.2899932861328,130.25,6019300
2018-04-11,106.67898559570312,129.6300048828125,130.35000610351562,129.02999877929688,129.13999938964844,4575400
2018-04-12,107.33736419677734,130.42999267578125,131.30999755859375,129.86000061035156,130.08999633789062,4559800
2018-04-13,107.49369812011719,130.6199951171875,131.4199981689453,129.6300048828125,131.08999633789062,4742300
2018-04-16,108.4318618774414,131.75999450683594,132.8800048828125,131.27999877929688,131.41000366210938,6379600
2018-04-17,107.42787170410156,130.5399932861328,132.1999969482422,128.80999755859375,132.11000061035156,11008700
2018-04-18,105.10714721679688,127.72000122070312,129.89999389648438,126.94000244140625,129.69000244140625,9383600
2018-04-19,104.96725463867188,127.55000305175781,128.27000427246094,126.88999938964844,127.62999725341797,5959500
2018-04-20,104.23484802246094,126.66000366210938,128.3000030517578,126.16999816894531,128.0,7743900
2018-04-23,104.3747329711914,126.83000183105469,127.30000305175781,125.77999877929688,126.87999725341797,7501900
2018-04-24,103.84803009033203,126.19000244140625,127.45999908447266,125.30999755859375,126.94000244140625,6577500
2018-04-25,104.31714630126953,126.76000213623047,126.8499984741211,125.27999877929688,125.91000366210938,5859600
2018-04-26,105.34581756591797,128.00999450683594,129.22000122070312,126.62000274658203,126.62000274658203,8211100
2018-04-27,105.55977630615234,128.27000427246094,128.7899932861328,127.5,127.7300033569336,4266800
2018-04-30,104.09491729736328,126.48999786376953,128.97999572753906,126.48999786376953,128.86000061035156,8219400
2018-05-01,103.69993591308594,126.01000213623047,126.63999938964844,124.97000122070312,126.31999969482422,5122600
2018-05-02,101.63432312011719,123.5,126.18000030517578,123.19999694824219,125.5199966430664,7390800
2018-05-03,101.24752044677734,123.02999877929688,123.69000244140625,121.27999877929688,123.30000305175781,7282900
2018-05-04,102.2021713256836,124.19000244140625,124.51000213623047,121.80000305175781,122.5999984741211,6127600
2018-05-07,101.70838165283203,123.58999633789062,125.23999786376953,123.31999969482422,124.13999938964844,6707900
2018-05-08,100.90186309814453,122.61000061035156,123.48999786376953,121.69000244140625,122.86000061035156,5951800
2018-05-09,101.64253997802734,123.51000213623047,124.05000305175781,122.52999877929688,122.98999786376953,6808600
2018-05-10,103.15676879882812,125.3499984741211,126.05000305175781,124.0,124.22000122070312,4948000
2018-05-11,104.7121353149414,127.23999786376953,127.5999984741211,125.76000213623047,125.7699966430664,5716700
2018-05-14,103.74107360839844,126.05999755859375,127.61000061035156,125.5999984741211,127.3499984741211,6101600
2018-05-15,102.97570037841797,125.12999725341797,125.83000183105469,124.4000015258789,125.54000091552734,5875700
2018-05-16,103.15676879882812,125.3499984741211,125.9000015258789,125.0,125.44000244140625,3818100
2018-05-17,101.92233276367188,123.8499984741211,125.58999633789062,123.55000305175781,125.48999786376953,6473400
2018-05-18,102.24330139160156,124.23999786376953,124.44000244140625,123.27999877929688,123.77999877929688,5433900
2018-05-21,101.81536102294922,123.72000122070312,124.98999786376953,123.31999969482422,124.62000274658203,5558700
2018-05-22,101.14879608154297,122.91000366210938,124.23999786376953,122.76000213623047,123.80000305175781,7172700
2018-05-23,101.59317016601562,123.44999694824219,123.97000122070312,122.73999786376953,122.87000274658203,4940800
2018-05-24,100.6056137084961,122.25,123.38999938964844,121.55000305175781,123.22000122070312,6923600
2018-05-25,100.70511627197266,121.47000122070312,122.80000305175781,121.12999725341797,121.55999755859375,4594800
2018-05-29,98.98896789550781,119.4000015258789,120.80000305175781,118.62000274658203,120.5,9821900
2018-05-30,100.29059600830078,120.97000122070312,121.58000183105469,119.54000091552734,120.12000274658203,6423700
2018-05-31,99.17137908935547,119.62000274658203,121.25,119.54000091552734,120.91999816894531,10337500
2018-06-01,100.5310287475586,121.26000213623047,121.31999969482422,119.97000122070312,120.37999725341797,5741000
2018-06-04,101.10304260253906,121.94999694824219,122.37000274658203,121.0199966430664,121.8499984741211,4853000
2018-06-05,100.71340942382812,121.4800033569336,122.55999755859375,120.9000015258789,122.05000305175781,5125400
2018-06-06,101.79945373535156,122.79000091552734,122.79000091552734,121.45999908447266,121.97000122070312,6799300
2018-06-07,102.24715423583984,123.33000183105469,123.48999786376953,122.2699966430664,123.0,7414100
2018-06-08,102.85235595703125,124.05999755859375,124.8499984741211,123.33000183105469,123.36000061035156,6208100
2018-06-11,101.69168853759766,122.66000366210938,124.33999633789062,122.55000305175781,124.2699966430664,5571400
2018-06-12,101.59220123291016,122.54000091552734,123.18000030517578,121.94999694824219,123.16000366210938,5227300
2018-06-13,101.66680908203125,122.62999725341797,124.08999633789062,122.45999908447266,123.1500015258789,5836900
2018-06-14,101.48440551757812,122.41000366210938,123.1500015258789,122.08999633789062,122.70999908447266,5239200
2018-06-15,101.65021514892578,122.61000061035156,122.7300033569336,121.23999786376953,122.0999984741211,13173500
2018-06-18,100.58073425292969,121.31999969482422,121.80999755859375,120.25,121.61000061035156,6787400
2018-06-19,101.6170654296875,122.56999969482422,123.16999816894531,120.56999969482422,120.66000366210938,8572400
2018-06-20,101.17765808105469,122.04000091552734,122.66000366210938,121.66000366210938,122.41999816894531,6277200
2018-06-21,100.68852996826172,121.44999694824219,122.23999786376953,121.11000061035156,121.83000183105469,4417200
2018-06-22,101.8409194946289,122.83999633789062,123.37999725341797,121.6500015258789,121.68000030517578,9501400
2018-06-25,101.63365936279297,122.58999633789062,123.43000030517578,121.51000213623047,122.81999969482422,8170500
2018-06-26,101.43467712402344,122.3499984741211,122.88999938964844,121.5999984741211,122.48999786376953,5496400
2018-06-27,100.8211898803711,121.61000061035156,122.97000122070312,121.44999694824219,122.12999725341797,5666000
2018-06-28,101.1445083618164,122.0,122.41000366210938,121.06999969482422,121.77999877929688,5296800
2018-06-29,100.59733581542969,121.33999633789062,123.18000030517578,121.19000244140625,122.23999786376953,7308700
2018-07-02,100.79631042480469,121.58000183105469,121.7300033569336,120.11000061035156,121.33999633789062,5481400
2018-07-03,101.7331314086914,122.70999908447266,123.45999908447266,121.26000213623047,121.6500015258789,4248100
2018-07-05,103.63167572021484,125.0,125.12000274658203,123.2300033569336,123.5999984741211,7319100
2018-07-06,104.2534408569336,125.75,125.91999816894531,124.61000061035156,125.16000366210938,7297900
2018-07-09,104.50218200683594,126.05000305175781,126.75,125.5999984741211,126.22000122070312,6706100
2018-07-10,105.60481262207031,127.37999725341797,127.5199966430664,126.11000061035156,126.37000274658203,5075600
2018-07-11,104.65969848632812,126.23999786376953,127.44000244140625,126.05999755859375,127.41000366210938,4827400
2018-07-12,105.91985321044922,127.76000213623047,128.2100067138672,127.16999816894531,127.70999908447266,6199000
2018-07-13,104.40269470214844,125.93000030517578,127.5,125.31999969482422,125.31999969482422,8250200
2018-07-16,103.37467956542969,124.69000244140625,126.0999984741211,124.16000366210938,126.0,7314400
2018-07-17,107.03910064697266,129.11000061035156,130.5399932861328,127.55999755859375,128.52999877929688,12858700
2018-07-18,105.95301055908203,127.80000305175781,129.0500030517578,127.16999816894531,128.80999755859375,7152000
2018-07-19,104.41099548339844,125.94000244140625,127.69999694824219,125.87000274658203,127.52999877929688,5984600
2018-07-20,104.33638000488281,125.8499984741211,126.13999938964844,125.12000274658203,125.30000305175781,5835500
2018-07-23,104.98303985595703,126.62999725341797,126.68000030517578,125.44999694824219,125.75,4631100
2018-07-24,107.24634552001953,129.36000061035156,129.6199951171875,127.1500015258789,127.23999786376953,7158800
2018-07-25,106.63282775878906,128.6199951171875,129.22999572753906,127.6500015258789,129.13999938964844,6523000
2018-07-26,108.00906372070312,130.27999877929688,131.22000122070312,129.85000610351562,129.89999389648438,7640600
2018-07-27,109.06194305419922,131.5500030517578,132.27000427246094,129.94000244140625,129.97999572753906,6620400
2018-07-30,109.57597351074219,132.1699981689453,132.49000549316406,131.25,131.77999877929688,11013100
2018-07-31,109.86613464355469,132.52000427246094,132.63999938964844,131.77000427246094,132.27999877929688,7598900
2018-08-01,109.96562957763672,132.63999938964844,132.9600067138672,132.0800018310547,132.38999938964844,5770400
2018-08-02,108.81327056884766,131.25,133.0,131.08999633789062,132.88999938964844,6563300
2018-08-03,109.39360046386719,131.9499969482422,132.6999969482422,130.89999389648438,131.17999267578125,6498700
2018-08-06,109.45162963867188,132.02000427246094,132.52999877929688,131.00999450683594,131.63999938964844,5840000
2018-08-07,108.98735809326172,131.4600067138672,132.1699981689453,131.3000030517578,131.8800048828125,4664600
2018-08-08,108.74693298339844,131.1699981689453,131.8000030517578,130.88999938964844,131.49000549316406,3721500
2018-08-09,108.77180480957031,131.1999969482422,131.72000122070312,130.6699981689453,131.5399932861328,4057800
2018-08-10,108.39871215820312,130.75,131.6300048828125,130.25999450683594,131.19000244140625,4324000
2018-08-13,107.95933532714844,130.22000122070312,130.89999389648438,129.85000610351562,130.72000122070312,3778000
2018-08-14,107.3624267578125,129.5,130.47000122070312,129.35000610351562,129.6699981689453,4542800
2018-08-15,108.13343811035156,130.42999267578125,130.74000549316406,128.92999267578125,129.75,5377300
2018-08-16,109.83299255371094,132.47999572753906,132.8800048828125,130.57000732421875,131.02000427246094,7861500
2018-08-17,111.48280334472656,134.47000122070312,135.0,132.19000244140625,132.4499969482422,6700900
2018-08-20,113.48082733154297,136.8800048828125,137.1199951171875,134.0,134.92999267578125,7935000
2018-08-21,112.21238708496094,135.35000610351562,137.42999267578125,135.3000030517578,137.0,5832100
2018-08-22,111.59884643554688,134.61000061035156,135.67999267578125,134.4199981689453,135.55999755859375,4688400
2018-08-23,112.01338195800781,135.11000061035156,135.49000549316406,134.10000610351562,134.61000061035156,5057600
2018-08-24,112.7098159790039,135.9499969482422,136.14999389648438,134.8300018310547,135.11000061035156,4809400
2018-08-27,112.60132598876953,134.9199981689453,136.0500030517578,134.2100067138672,135.5,4325900
2018-08-28,112.10060119628906,134.32000732421875,134.89999389648438,133.88999938964844,134.77999877929688,6037500
2018-08-29,112.5512466430664,134.86000061035156,134.94000244140625,133.94000244140625,134.32000732421875,4648700
2018-08-30,112.6263427734375,134.9499969482422,135.60000610351562,134.60000610351562,134.6999969482422,4821900
2018-08-31,112.40934753417969,134.69000244140625,135.0,133.97000122070312,134.60000610351562,6139500
2018-09-04,111.59980010986328,133.72000122070312,134.75,133.44000244140625,134.69000244140625,4406800
2018-09-05,113.38581085205078,135.86000061035156,135.94000244140625,133.4600067138672,133.47999572753906,6174800
2018-09-06,114.2287368774414,136.8699951171875,137.30999755859375,135.17999267578125,135.5,6562000
2018-09-07,114.60428619384766,137.32000732421875,137.69000244140625,135.75,136.77999877929688,6375200
2018-09-10,114.51250457763672,137.2100067138672,138.47000122070312,137.05999755859375,137.52999877929688,4892200
2018-09-11,115.5974349975586,138.50999450683594,138.91000366210938,137.22000122070312,137.63999938964844,7856800
2018-09-12,116.30685424804688,139.36000061035156,139.99000549316406,138.55999755859375,138.89999389648438,6767700
2018-09-13,116.74915313720703,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,6456100
2018-09-14,116.41533660888672,139.49000549316406,140.35000610351562,139.10000610351562,140.0,4534800
2018-09-17,116.80757141113281,139.9600067138672,140.39999389648438,139.17999267578125,139.3300018310547,5295500
2018-09-18,117.29161834716797,140.5399932861328,140.83999633789062,139.8300018310547,140.27000427246094,4581200
2018-09-19,117.2248764038086,140.4600067138672,140.99000549316406,140.0500030517578,140.75999450683594,5049900
2018-09-20,118.493408203125,141.97999572753906,142.13999938964844,140.50999450683594,140.82000732421875,5019300
2018-09-21,119.24455261230469,142.8800048828125,143.1300048828125,141.69000244140625,142.17999267578125,13283400
2018-09-24,117.23323059082031,140.47000122070312,142.5,140.22999572753906,142.10000610351562,6708000
2018-09-25,115.70594787597656,138.63999938964844,140.9600067138672,138.39999389648438,140.52999877929688,7982800
2018-09-26,115.30534362792969,138.16000366210938,140.0,137.9600067138672,138.9499969482422,7133300
2018-09-27,115.3554458618164,138.22000122070312,139.5800018310547,137.57000732421875,138.4499969482422,6450500
2018-09-28,115.3136978149414,138.1699981689453,138.55999755859375,137.41000366210938,138.10000610351562,6638500
2018-10-01,116.5822525024414,139.69000244140625,139.85000610351562,138.0,138.25999450683594,4871800
2018-10-02,117.24156951904297,140.47999572753906,140.72999572753906,139.64999389648438,139.7899932861328,6439100
2018-10-03,116.03145599365234,139.02999877929688,141.27000427246094,138.8800048828125,140.5399932861328,5411800
2018-10-04,116.29850769042969,139.35000610351562,139.52999877929688,137.32000732421875,138.5500030517578,4738700
2018-10-05,116.08984375,139.10000610351562,140.25,138.55999755859375,139.8000030517578,4309300
2018-10-08,116.33186340332031,139.38999938964844,139.67999267578125,138.6199951171875,138.89999389648438,5174100
2018-10-09,116.17330932617188,139.1999969482422,139.6199951171875,137.80999755859375,138.74000549316406,4475300
2018-10-10,114.94647216796875,137.72999572753906,140.4600067138672,137.72999572753906,139.35000610351562,7265600
2018-10-11,111.69995880126953,133.83999633789062,138.66000366210938,132.8800048828125,137.91000366210938,11603200
2018-10-12,111.72498321533203,133.8699951171875,134.41000366210938,132.22999572753906,134.39999389648438,6998000
