Date,Adj Close,Close,High,Low,Open,Volume
,UNH,UNH,UNH,UNH,UNH,UNH
2018-01-22,218.6437225341797,243.55999755859375,243.8000030517578,241.36000061035156,243.58999633789062,4012200
2018-01-23,220.12496948242188,245.2100067138672,246.97999572753906,242.41000366210938,242.99000549316406,3300000
2018-01-24,219.8018341064453,244.85000610351562,247.30999755859375,243.7100067138672,246.00999450683594,2733300
2018-01-25,220.09803771972656,245.17999267578125,246.19000244140625,243.89999389648438,244.75,2420500
2018-01-26,223.0514373779297,248.47000122070312,248.74000549316406,244.4600067138672,245.0,2615300
2018-01-29,222.09988403320312,247.41000366210938,250.7899932861328,247.39999389648438,249.27999877929688,2564700
2018-01-30,212.44065856933594,236.64999389648438,242.74000549316406,232.10000610351562,232.8800048828125,11565500
2018-01-31,212.55735778808594,236.77999877929688,247.0,235.75999450683594,242.83999633789062,5187400
2018-02-01,211.15695190429688,235.22000122070312,237.82000732421875,233.8300018310547,235.25999450683594,4268300
2018-02-02,208.15863037109375,231.8800048828125,236.3000030517578,231.19000244140625,233.0,3959900
2018-02-05,197.51194763183594,220.02000427246094,233.11000061035156,208.47999572753906,230.7899932861328,6290000
2018-02-06,202.14404296875,225.17999267578125,226.50999450683594,210.2100067138672,212.1999969482422,7064800
2018-02-07,202.7185821533203,225.82000732421875,229.2899932861328,221.50999450683594,222.3300018310547,5589200
2018-02-08,194.3160858154297,216.4600067138672,226.6300048828125,216.25999450683594,225.3300018310547,4902400
2018-02-09,198.35574340820312,220.9600067138672,223.27999877929688,212.00999450683594,218.0,6225300
2018-02-12,202.60189819335938,225.69000244140625,228.0,222.14999389648438,222.44000244140625,4912000
2018-02-13,203.45465087890625,226.63999938964844,227.1199951171875,222.38999938964844,223.14999389648438,3536800
2018-02-14,205.37576293945312,228.77999877929688,229.33999633789062,223.9199981689453,224.9499969482422,2878400
2018-02-15,202.89808654785156,226.02000427246094,230.0,221.74000549316406,229.27000427246094,4662700
2018-02-16,205.90541076660156,229.3699951171875,230.5500030517578,225.6999969482422,225.99000549316406,3621700
2018-02-20,203.4726104736328,226.66000366210938,228.75,225.61000061035156,227.91000366210938,3172300
2018-02-21,202.09915161132812,225.1300048828125,229.35000610351562,225.11000061035156,226.14999389648438,3371900
2018-02-22,203.8585968017578,227.08999633789062,229.83999633789062,225.0800018310547,226.3000030517578,2767900
2018-02-23,206.6145477294922,230.16000366210938,230.32000732421875,225.91000366210938,227.89999389648438,2393900
2018-02-26,210.11561584472656,234.05999755859375,234.50999450683594,229.6999969482422,231.63999938964844,3307000
2018-02-27,208.73313903808594,232.52000427246094,235.88999938964844,232.44000244140625,234.39999389648438,2899500
2018-02-28,203.02377319335938,226.16000366210938,234.75,226.08999633789062,234.4199981689453,4368600
2018-03-01,201.48870849609375,224.4499969482422,229.2899932861328,222.74000549316406,225.6999969482422,3514600
2018-03-02,202.1529998779297,225.19000244140625,225.82000732421875,222.58999633789062,223.2100067138672,2613600
2018-03-05,205.0166778564453,228.3800048828125,229.42999267578125,222.7899932861328,223.3699951171875,2627300
2018-03-06,203.04171752929688,226.17999267578125,229.14999389648438,223.88999938964844,228.9199981689453,2652800
2018-03-07,204.020263671875,227.27000427246094,227.82000732421875,223.75,224.35000610351562,3242200
2018-03-08,202.40798950195312,224.72999572753906,227.99000549316406,223.9199981689453,227.92999267578125,3500900
2018-03-09,203.0384979248047,225.42999267578125,226.52000427246094,222.5,226.11000061035156,4834600
2018-03-12,200.64271545410156,222.77000427246094,227.0,222.77000427246094,226.2100067138672,3117300
2018-03-13,204.3985137939453,226.94000244140625,228.05999755859375,223.16000366210938,223.52999877929688,3343800
2018-03-14,202.99346923828125,225.3800048828125,229.38999938964844,225.02000427246094,227.1300048828125,3048200
2018-03-15,206.68621826171875,229.47999572753906,230.75999450683594,225.66000366210938,225.8300018310547,3330200
2018-03-16,205.2271270751953,227.86000061035156,231.27000427246094,227.75,229.66000366210938,5690300
2018-03-19,202.69622802734375,225.0500030517578,227.97000122070312,223.67999267578125,227.30999755859375,3407300
2018-03-20,204.25437927246094,226.77999877929688,227.60000610351562,223.8800048828125,225.16000366210938,3429100
2018-03-21,200.687744140625,222.82000732421875,227.44000244140625,222.82000732421875,226.4499969482422,3419800
2018-03-22,193.8336181640625,215.2100067138672,221.66000366210938,215.10000610351562,221.64999389648438,5894800
2018-03-23,191.43783569335938,212.5500030517578,217.72999572753906,212.5,215.75,5741200
2018-03-26,197.3101806640625,219.07000732421875,219.41000366210938,214.6999969482422,215.19000244140625,3561300
2018-03-27,196.31044006347656,217.9600067138672,221.9499969482422,216.41000366210938,220.32000732421875,3722100
2018-03-28,196.79681396484375,218.5,219.91000366210938,217.0399932861328,218.88999938964844,3179500
2018-03-29,192.74380493164062,214.0,223.35000610351562,214.0,219.3800048828125,5529400
2018-04-02,195.62596130371094,217.1999969482422,222.99000549316406,214.6300048828125,218.4600067138672,6220700
2018-04-03,202.27293395996094,224.5800018310547,225.10000610351562,219.69000244140625,220.33999633789062,4652000
2018-04-04,206.0647430419922,228.7899932861328,229.47999572753906,220.4199981689453,220.69000244140625,4674000
2018-04-05,206.3169403076172,229.07000732421875,231.5800018310547,226.8000030517578,229.4600067138672,3348100
2018-04-06,201.7145233154297,223.9600067138672,228.19000244140625,221.82000732421875,226.64999389648438,3231700
2018-04-09,200.60667419433594,222.72999572753906,226.1300048828125,222.36000061035156,225.5800018310547,3031500
2018-04-10,204.263427734375,226.7899932861328,228.16000366210938,223.49000549316406,225.39999389648438,2737500
2018-04-11,199.85914611816406,221.89999389648438,225.38999938964844,221.69000244140625,224.27000427246094,3482100
2018-04-12,201.9666748046875,224.24000549316406,225.75,223.41000366210938,224.0399932861328,2664500
2018-04-13,202.00270080566406,224.27999877929688,226.1300048828125,223.0800018310547,225.10000610351562,2496600
2018-04-16,207.44276428222656,230.32000732421875,231.85000610351562,226.35000610351562,227.11000061035156,4510600
2018-04-17,214.85533142089844,238.5500030517578,241.6699981689453,236.0800018310547,239.30999755859375,6180300
2018-04-18,212.9188995361328,236.39999389648438,239.74000549316406,236.3000030517578,239.0,2940100
2018-04-19,212.34243774414062,235.75999450683594,238.27000427246094,234.8000030517578,236.1999969482422,2734900
2018-04-20,211.71197509765625,235.05999755859375,237.10000610351562,233.5,236.0500030517578,2842000
2018-04-23,211.06349182128906,234.33999633789062,236.2100067138672,233.0800018310547,235.2899932861328,3051700
2018-04-24,210.95538330078125,234.22000122070312,237.32000732421875,232.55999755859375,235.9499969482422,2771200
2018-04-25,211.56787109375,234.89999389648438,235.10000610351562,230.44000244140625,233.4499969482422,3118800
2018-04-26,213.48631286621094,237.02999877929688,237.83999633789062,234.3300018310547,235.72999572753906,2252800
2018-04-27,216.32337951660156,240.17999267578125,240.5399932861328,237.14999389648438,237.6300048828125,2301800
2018-04-30,212.9188995361328,236.39999389648438,241.0,236.39999389648438,241.0,3446900
2018-05-01,213.3241729736328,236.85000610351562,237.49000549316406,234.36000061035156,237.0,2633500
2018-05-02,210.27090454101562,233.4600067138672,236.2100067138672,232.86000061035156,235.3800048828125,3542700
2018-05-03,210.892333984375,234.14999389648438,234.8000030517578,229.30999755859375,231.97000122070312,2731600
2018-05-04,212.46853637695312,235.89999389648438,236.64999389648438,232.16000366210938,233.10000610351562,1999900
2018-05-07,210.55911254882812,233.77999877929688,236.99000549316406,232.6300048828125,235.8800048828125,3237800
2018-05-08,208.98287963867188,232.02999877929688,233.72000122070312,230.64999389648438,233.72000122070312,2698300
2018-05-09,206.4430389404297,229.2100067138672,233.4199981689453,228.22999572753906,233.0500030517578,3504200
2018-05-10,210.49606323242188,233.7100067138672,234.2899932861328,229.36000061035156,230.14999389648438,2169000
2018-05-11,214.6121063232422,238.27999877929688,238.8000030517578,232.9499969482422,233.5800018310547,3044900
2018-05-14,218.77322387695312,242.89999389648438,243.6699981689453,238.82000732421875,238.89999389648438,3893600
2018-05-15,215.7109375,239.5,242.22000122070312,238.6699981689453,241.86000061035156,2396600
2018-05-16,217.71041870117188,241.72000122070312,241.80999755859375,238.57000732421875,239.64999389648438,1906100
2018-05-17,218.8272705078125,242.9600067138672,243.55999755859375,240.5399932861328,241.49000549316406,2418700
2018-05-18,220.3403778076172,244.63999938964844,244.75999450683594,242.38999938964844,243.3699951171875,2283600
2018-05-21,223.27658081054688,247.89999389648438,249.1699981689453,244.83999633789062,245.0,3040700
2018-05-22,220.82676696777344,245.17999267578125,248.0500030517578,243.83999633789062,248.0,2644100
2018-05-23,219.99815368652344,244.25999450683594,245.5,241.63999938964844,244.02999877929688,3047800
2018-05-24,218.62010192871094,242.72999572753906,245.44000244140625,242.1999969482422,244.57000732421875,2610400
2018-05-25,220.61961364746094,244.9499969482422,245.5800018310547,242.44000244140625,242.9499969482422,1554900
2018-05-29,218.11572265625,242.1699981689453,243.86000061035156,240.24000549316406,243.86000061035156,2837800
2018-05-30,220.61061096191406,244.94000244140625,245.75,242.6300048828125,243.74000549316406,2071900
2018-05-31,217.5212860107422,241.50999450683594,244.75,240.67999267578125,244.2100067138672,2966100
2018-06-01,219.17852783203125,243.35000610351562,243.74000549316406,241.2899932861328,243.74000549316406,2371400
2018-06-04,220.33140563964844,244.6300048828125,245.24000549316406,242.74000549316406,244.0,2188900
2018-06-05,220.1512451171875,244.42999267578125,245.11000061035156,241.91000366210938,245.08999633789062,1531900
2018-06-06,223.9520721435547,248.64999389648438,248.72000122070312,245.1300048828125,246.32000732421875,2650300
2018-06-07,224.2493133544922,248.97999572753906,250.0,248.25,249.75999450683594,2117200
2018-06-08,225.7804718017578,250.67999267578125,251.5,248.07000732421875,249.4600067138672,3034600
2018-06-11,228.57254028320312,253.77999877929688,254.99000549316406,250.39999389648438,250.83999633789062,2775200
2018-06-12,228.39239501953125,253.5800018310547,253.94000244140625,250.1699981689453,253.1999969482422,2567200
2018-06-13,227.75291442871094,252.8699951171875,256.7300109863281,252.47999572753906,254.13999938964844,3138300
2018-06-14,229.96859741210938,255.3300018310547,255.99000549316406,253.66000366210938,254.47000122070312,2456600
2018-06-15,231.36956787109375,255.97999572753906,255.97999572753906,252.55999755859375,254.27000427246094,4772200
2018-06-18,230.36630249023438,254.8699951171875,255.00999450683594,252.13999938964844,254.0,1961900
2018-06-19,228.69410705566406,253.02000427246094,253.3000030517578,251.16000366210938,252.97000122070312,2370200
2018-06-20,228.5043182373047,252.80999755859375,253.72999572753906,251.8800048828125,253.32000732421875,2580400
2018-06-21,227.67276000976562,251.88999938964844,253.64999389648438,250.9199981689453,252.9499969482422,2150300
2018-06-22,229.91436767578125,254.3699951171875,255.11000061035156,251.19000244140625,252.24000549316406,2604000
2018-06-25,226.6062469482422,250.7100067138672,255.1300048828125,248.61000061035156,254.36000061035156,3060800
2018-06-26,225.75662231445312,249.77000427246094,252.47000122070312,249.5399932861328,250.55999755859375,2158000
2018-06-27,224.31044006347656,248.1699981689453,251.75999450683594,248.1300048828125,250.2899932861328,2481000
2018-06-28,221.3548126220703,244.89999389648438,248.0,242.22999572753906,247.1300048828125,3556900
2018-06-29,221.75254821777344,245.33999633789062,247.5,244.60000610351562,244.89999389648438,2772600
2018-07-02,223.68673706054688,247.47999572753906,247.72999572753906,244.1199951171875,245.0,1793300
2018-07-03,223.23484802246094,246.97999572753906,248.75,246.74000549316406,248.3000030517578,1248000
2018-07-05,226.4164581298828,250.5,250.92999267578125,247.5800018310547,249.11000061035156,2182900
2018-07-06,226.65139770507812,250.75999450683594,251.72999572753906,249.4199981689453,251.00999450683594,1572300
2018-07-09,229.28163146972656,253.6699981689453,254.00999450683594,251.0500030517578,252.1300048828125,2039600
2018-07-10,230.97183227539062,255.5399932861328,256.8999938964844,253.75,254.17999267578125,2012200
2018-07-11,230.11317443847656,254.58999633789062,256.0,253.74000549316406,255.13999938964844,1486000
2018-07-12,231.43283081054688,256.04998779296875,256.82000732421875,254.9199981689453,256.17999267578125,1592700
2018-07-13,233.82810974121094,258.70001220703125,259.010009765625,256.0199890136719,256.3900146484375,2356200
2018-07-16,232.27342224121094,256.9800109863281,258.45001220703125,256.44000244140625,258.2900085449219,3625400
2018-07-17,226.22659301757812,250.2899932861328,252.52000427246094,246.27000427246094,251.5500030517578,6932300
2018-07-18,230.86338806152344,255.4199981689453,256.6099853515625,250.44000244140625,251.11000061035156,3359800
2018-07-19,228.6127471923828,252.92999267578125,256.5,251.85000610351562,255.32000732421875,2307600
2018-07-20,228.40489196777344,252.6999969482422,253.5500030517578,251.1699981689453,251.1699981689453,1959600
2018-07-23,228.44107055664062,252.74000549316406,255.22999572753906,252.42999267578125,252.91000366210938,1479600
2018-07-24,229.36297607421875,253.75999450683594,254.9600067138672,252.00999450683594,254.86000061035156,2476500
2018-07-25,230.3572235107422,254.86000061035156,255.27000427246094,252.77000427246094,254.80999755859375,3016900
2018-07-26,232.29148864746094,257.0,257.8699951171875,255.8000030517578,256.25,2021300
2018-07-27,231.34242248535156,255.9499969482422,257.7900085449219,255.38999938964844,257.7900085449219,1656800
2018-07-30,229.43531799316406,253.83999633789062,256.8900146484375,253.11000061035156,255.91000366210938,1681500
2018-07-31,228.87493896484375,253.22000122070312,255.1999969482422,252.85000610351562,254.13999938964844,2355900
2018-08-01,229.010498046875,253.3699951171875,256.1000061035156,252.80999755859375,256.1000061035156,3006700
2018-08-02,231.45993041992188,256.0799865722656,256.29998779296875,252.22999572753906,253.5,1854400
2018-08-03,232.49032592773438,257.2200012207031,257.55999755859375,254.3000030517578,256.45001220703125,1422300
2018-08-06,232.07460021972656,256.760009765625,257.5400085449219,255.47000122070312,256.5,1398100
2018-08-07,232.8789825439453,257.6499938964844,258.8399963378906,257.1300048828125,257.6400146484375,1462800
2018-08-08,233.92747497558594,258.80999755859375,259.5,257.9200134277344,258.1099853515625,1494300
2018-08-09,236.44020080566406,261.5899963378906,263.0199890136719,259.30999755859375,259.9100036621094,2315000
2018-08-10,235.32850646972656,260.3599853515625,261.5,259.1099853515625,260.489990234375,1625000
2018-08-13,235.82562255859375,260.9100036621094,262.54998779296875,260.29998779296875,261.0,1635100
2018-08-14,238.1485137939453,263.4800109863281,264.29998779296875,260.8500061035156,260.8900146484375,1941600
2018-08-15,235.55442810058594,260.6099853515625,262.69000244140625,259.19000244140625,261.9800109863281,2017700
2018-08-16,237.80503845214844,263.1000061035156,263.75,261.45001220703125,261.57000732421875,2115900
2018-08-17,237.1090850830078,262.3299865722656,264.1300048828125,261.7200012207031,263.54998779296875,1969700
2018-08-20,237.17230224609375,262.3999938964844,263.489990234375,261.57000732421875,263.0,1786200
2018-08-21,236.5305938720703,261.69000244140625,262.5199890136719,260.7300109863281,261.8500061035156,1559300
2018-08-22,235.671875,260.739990234375,261.95001220703125,260.25,261.95001220703125,2148500
2018-08-23,236.28659057617188,261.4200134277344,262.55999755859375,259.55999755859375,261.0199890136719,1603500
2018-08-24,238.87155151367188,264.2799987792969,264.7799987792969,261.75,261.75,2238600
2018-08-27,241.40237426757812,267.0799865722656,267.45001220703125,264.4200134277344,265.0,2614000
2018-08-28,242.69491577148438,268.510009765625,269.1400146484375,267.3299865722656,268.5400085449219,2603900
2018-08-29,243.13775634765625,269.0,269.32000732421875,267.25,268.3900146484375,2880600
2018-08-30,242.58639526367188,268.3900146484375,270.1700134277344,268.1099853515625,269.4599914550781,2976300
2018-08-31,242.6497039794922,268.4599914550781,269.2099914550781,267.20001220703125,268.2799987792969,2961500
2018-09-04,242.69491577148438,268.510009765625,269.4100036621094,266.57000732421875,268.0,2097300
2018-09-05,241.9085235595703,267.6400146484375,268.79998779296875,266.92999267578125,268.55999755859375,2230600
2018-09-06,244.54762268066406,269.6499938964844,270.0199890136719,266.94000244140625,267.6000061035156,2556100
2018-09-07,243.30520629882812,268.2799987792969,271.1600036621094,267.510009765625,269.6400146484375,2958000
2018-09-10,235.55108642578125,259.7300109863281,266.79998779296875,258.75,266.7799987792969,4146200
2018-09-11,236.7392120361328,261.0400085449219,261.4200134277344,257.4800109863281,257.9200134277344,2283300
2018-09-12,238.21743774414062,262.6700134277344,264.489990234375,260.8500061035156,261.1199951171875,2236300
2018-09-13,240.7749481201172,265.489990234375,265.69000244140625,263.4200134277344,264.1600036621094,2734500
2018-09-14,240.6116943359375,265.30999755859375,266.6499938964844,263.2799987792969,265.3999938964844,2084600
2018-09-17,239.3057403564453,263.8699951171875,266.6600036621094,263.4100036621094,266.5,1940400
2018-09-18,238.7797088623047,263.2900085449219,264.0899963378906,262.0,262.92999267578125,3557000
2018-09-19,240.62982177734375,265.3299865722656,265.6099853515625,263.1600036621094,264.4700012207031,2274300
2018-09-20,241.59117126464844,266.3900146484375,267.94000244140625,266.05999755859375,266.0799865722656,2095000
2018-09-21,241.8450469970703,266.6700134277344,267.8399963378906,265.8500061035156,266.1000061035156,5671600
2018-09-24,242.47085571289062,267.3599853515625,269.5299987792969,266.6700134277344,267.010009765625,2699800
2018-09-25,238.9792022705078,263.510009765625,267.3299865722656,263.0299987792969,267.29998779296875,3789700
2018-09-26,238.43508911132812,262.9100036621094,265.489990234375,262.45001220703125,264.5,2238000
2018-09-27,240.01307678222656,264.6499938964844,265.4100036621094,262.92999267578125,263.0,2761400
2018-09-28,241.27371215820312,266.0400085449219,266.19000244140625,263.8500061035156,264.3800048828125,2875100
2018-10-01,244.04885864257812,269.1000061035156,270.0199890136719,267.0199890136719,267.25,3314500
2018-10-02,245.43646240234375,270.6300048828125,271.44000244140625,267.5,269.0,2777300
2018-10-03,245.6812286376953,270.8999938964844,272.07000732421875,269.7699890136719,272.0,3002200
2018-10-04,243.34141540527344,268.32000732421875,271.6199951171875,267.30999755859375,271.0,2186600
2018-10-05,244.13954162597656,269.20001220703125,271.0,267.95001220703125,268.6499938964844,2045700
2018-10-08,243.9672088623047,269.010009765625,269.6499938964844,265.6499938964844,268.8399963378906,1865000
2018-10-09,244.96478271484375,270.1099853515625,271.9599914550781,268.4700012207031,269.19000244140625,2510100
2018-10-10,238.5892333984375,263.0799865722656,271.4200134277344,262.5199890136719,270.6000061035156,4267300
2018-10-11,233.18402099609375,257.1199951171875,264.3999938964844,255.77999877929688,262.0,4558500
2018-10-12,235.44224548339844,259.6099853515625,261.3900146484375,256.8599853515625,259.70001220703125,4006300
2018-10-15,236.022705078125,260.25,262.44000244140625,259.30999755859375,260.1300048828125,3583400
2018-10-16,247.19581604003906,272.57000732421875,272.80999755859375,265.0,269.69000244140625,6453600
2018-10-17,242.4163818359375,267.29998779296875,271.0,265.6300048828125,270.19000244140625,3985100
2018-10-18,241.97201538085938,266.80999755859375,267.8800048828125,263.7099914550781,267.3500061035156,3132100
2018-10-19,240.60256958007812,265.29998779296875,267.9800109863281,263.8900146484375,266.6199951171875,3336600
2018-10-22,237.78211975097656,262.19000244140625,266.8299865722656,260.05999755859375,266.75,2618100
2018-10-23,240.2035675048828,264.8599853515625,265.5199890136719,259.20001220703125,259.7200012207031,4081800
2018-10-24,232.45858764648438,256.32000732421875,265.3299865722656,255.92999267578125,264.010009765625,5265600
2018-10-25,239.64125061035156,264.239990234375,265.17999267578125,253.3699951171875,258.1600036621094,4675600
2018-10-26,234.14540100097656,258.17999267578125,262.3999938964844,257.0199890136719,261.5,4830600
2018-10-29,232.63992309570312,256.5199890136719,262.0400085449219,253.32000732421875,259.7200012207031,3697700
2018-10-30,234.23609924316406,258.2799987792969,259.69000244140625,253.97999572753906,256.69000244140625,4169200
2018-10-31,237.02029418945312,261.3500061035156,264.07000732421875,260.2200012207031,260.8699951171875,4230200
2018-11-01,236.639404296875,260.92999267578125,264.67999267578125,259.760009765625,262.9200134277344,2771300
2018-11-02,236.71200561523438,261.010009765625,266.3800048828125,259.55999755859375,264.6099853515625,2593600
2018-11-05,236.71200561523438,261.010009765625,263.0,260.07000732421875,262.1499938964844,3287000
2018-11-06,239.00645446777344,263.5400085449219,264.010009765625,260.70001220703125,260.70001220703125,2582400
2018-11-07,249.0640869140625,274.6300048828125,276.75,266.8999938964844,266.8999938964844,5796800
2018-11-08,250.89599609375,276.6499938964844,278.0,274.70001220703125,276.0,3809100
2018-11-09,250.80532836914062,276.54998779296875,278.0,274.19000244140625,276.8599853515625,2904300
2018-11-12,247.02346801757812,272.3800048828125,277.7900085449219,272.0,276.0,3140600
2018-11-13,244.15769958496094,269.2200012207031,273.6000061035156,268.1400146484375,272.5799865722656,2516900
2018-11-14,240.2942352294922,264.9599914550781,270.5199890136719,263.3500061035156,269.2900085449219,3511900
2018-11-15,240.27613830566406,264.94000244140625,265.9200134277344,260.8500061035156,264.0,3657600
2018-11-16,245.8716583251953,271.1099853515625,271.79998779296875,264.9200134277344,264.989990234375,3857800
2018-11-19,241.2827911376953,266.04998779296875,272.2699890136719,264.17999267578125,271.4800109863281,3670800
2018-11-20,237.15638732910156,261.5,266.7799987792969,260.3999938964844,265.6199951171875,3617700
2018-11-21,236.29473876953125,260.54998779296875,264.6300048828125,260.45001220703125,262.5899963378906,3234300
2018-11-23,237.26524353027344,261.6199951171875,262.94000244140625,258.2799987792969,260.0,1159300
2018-11-26,241.38253784179688,266.1600036621094,268.29998779296875,263.5,264.6199951171875,3879800
2018-11-27,245.90794372558594,271.1499938964844,271.29998779296875,265.0299987792969,265.57000732421875,3497300
2018-11-28,254.79563903808594,280.95001220703125,282.3999938964844,272.82000732421875,272.82000732421875,5044300
2018-11-29,256.2467041015625,282.54998779296875,285.45001220703125,280.30999755859375,280.42999267578125,4177800
2018-11-30,255.98291015625,281.3599853515625,283.6400146484375,279.07000732421875,282.989990234375,6143200
2018-12-03,260.5046081542969,286.3299865722656,286.5299987792969,282.7099914550781,283.0,4178800
2018-12-04,253.42625427246094,278.54998779296875,287.94000244140625,276.9100036621094,286.1499938964844,4635500
2018-12-06,251.87966918945312,276.8500061035156,276.94000244140625,265.25,273.0199890136719,6694600
2018-12-07,244.90147399902344,269.17999267578125,276.4200134277344,267.2799987792969,273.760009765625,3506900
2018-12-10,242.49050903320312,266.5299987792969,269.0,260.2300109863281,268.5899963378906,4061300
2018-12-11,243.1182861328125,267.2200012207031,271.5299987792969,265.6700134277344,269.5799865722656,3102800
2018-12-12,246.22979736328125,270.6400146484375,274.55999755859375,270.489990234375,271.95001220703125,3167900
2018-12-13,247.60360717773438,272.1499938964844,273.32000732421875,269.6199951171875,270.8599853515625,2350400
2018-12-14,241.11668395996094,265.0199890136719,270.57000732421875,263.7099914550781,270.3599853515625,3360500
2018-12-17,234.79351806640625,258.07000732421875,262.75,256.7300109863281,261.0400085449219,5806800
2018-12-18,230.15350341796875,252.97000122070312,259.989990234375,248.1999969482422,259.70001220703125,5065500
2018-12-19,227.7334747314453,250.30999755859375,256.55999755859375,247.58999633789062,252.3699951171875,5468500
2018-12-20,220.5732879638672,242.44000244140625,249.00999450683594,240.0500030517578,248.5,7311700
2018-12-21,216.84304809570312,238.33999633789062,247.5,237.4499969482422,240.72999572753906,12209700
2018-12-24,211.9301300048828,232.94000244140625,237.89999389648438,232.55999755859375,236.24000549316406,3091000
2018-12-26,221.40118408203125,243.35000610351562,243.3699951171875,231.80999755859375,232.6999969482422,4159300
2018-12-27,223.7848663330078,245.97000122070312,245.97000122070312,235.24000549316406,239.10000610351562,4295800
2018-12-28,224.03053283691406,246.24000549316406,249.7899932861328,244.80999755859375,246.7100067138672,3312700
2018-12-31,226.65074157714844,249.1199951171875,250.27999877929688,246.94000244140625,248.05999755859375,3123200
2019-01-02,221.52857971191406,243.49000549316406,246.35000610351562,241.47000122070312,245.0,4063600
2019-01-03,215.48748779296875,236.85000610351562,243.47999572753906,236.1300048828125,243.47999572753906,4623200
2019-01-04,218.0076141357422,239.6199951171875,243.4600067138672,238.8000030517578,239.8000030517578,5367600
2019-01-07,218.4261474609375,240.0800018310547,241.97999572753906,238.22999572753906,240.39999389648438,4133000
2019-01-08,221.34657287597656,243.2899932861328,244.7899932861328,239.7100067138672,242.3300018310547,3618600
2019-01-09,221.66502380371094,243.63999938964844,246.6300048828125,242.05999755859375,244.75999450683594,3425400
2019-01-10,222.7841339111328,244.8699951171875,245.13999938964844,241.41000366210938,242.0800018310547,3374100
2019-01-11,225.33152770996094,247.6699981689453,247.75999450683594,243.27000427246094,243.4499969482422,3967100
2019-01-14,225.6864013671875,248.05999755859375,249.9199981689453,246.11000061035156,246.58999633789062,4955500
2019-01-15,233.7017822265625,256.8699951171875,256.9200134277344,247.0,250.0,5325600
2019-01-16,237.87783813476562,261.4599914550781,262.19000244140625,258.1700134277344,258.7300109863281,6069400
2019-01-17,236.3401641845703,259.7699890136719,261.739990234375,257.8900146484375,260.989990234375,3583600
2019-01-18,241.5533447265625,265.5,266.260009765625,260.4200134277344,262.6000061035156,4844800
2019-01-22,241.72625732421875,265.69000244140625,267.5,263.739990234375,264.05999755859375,4052700
2019-01-23,242.93626403808594,267.0199890136719,269.4700012207031,263.6700134277344,267.75,2971100
2019-01-24,242.1265869140625,266.1300048828125,268.1600036621094,264.260009765625,266.79998779296875,2927300
2019-01-25,243.87342834472656,268.04998779296875,270.4100036621094,265.70001220703125,268.79998779296875,2809100
2019-01-28,242.70883178710938,266.7699890136719,266.92999267578125,264.6099853515625,266.8999938964844,2837300
2019-01-29,243.22738647460938,267.3399963378906,268.45001220703125,265.44000244140625,266.0,2173000
2019-01-30,245.98411560058594,270.3699951171875,272.44000244140625,267.19000244140625,269.69000244140625,3659000
2019-01-31,245.8295135498047,270.20001220703125,271.739990234375,268.989990234375,270.4800109863281,4055100
2019-02-01,244.48292541503906,268.7200012207031,269.3900146484375,266.0299987792969,268.4700012207031,3946800
2019-02-04,244.01902770996094,268.2099914550781,268.69000244140625,264.2699890136719,268.30999755859375,3398900
2019-02-05,242.2903289794922,266.30999755859375,272.0899963378906,265.8399963378906,270.1199951171875,3597000
2019-02-06,245.192626953125,269.5,269.92999267578125,264.9800109863281,265.1400146484375,2570000
2019-02-07,244.73768615722656,269.0,270.5799865722656,267.260009765625,268.6400146484375,2458200
2019-02-08,238.27809143066406,261.8999938964844,268.70001220703125,260.32000732421875,267.5,4547000
2019-02-11,233.94744873046875,257.1400146484375,261.17999267578125,256.3399963378906,261.1700134277344,4856200
2019-02-12,239.73379516601562,263.5,264.0,256.9200134277344,259.2200012207031,4327900
2019-02-13,240.0067138671875,263.79998779296875,266.2900085449219,263.1499938964844,263.5199890136719,3066400
2019-02-14,241.3987579345703,265.3299865722656,267.07000732421875,262.7099914550781,263.239990234375,3015300
2019-02-15,246.67562866210938,271.1300048828125,271.1300048828125,266.6199951171875,267.7900085449219,3673700
2019-02-19,246.02053833007812,270.4100036621094,272.489990234375,269.2799987792969,271.1700134277344,2486700
2019-02-20,245.20169067382812,269.510009765625,270.5899963378906,268.17999267578125,269.2099914550781,2802800
2019-02-21,242.37220764160156,266.3999938964844,269.94000244140625,265.1000061035156,269.4700012207031,2554300
2019-02-22,243.0181884765625,267.1099853515625,268.3900146484375,265.95001220703125,266.5,3191100
2019-02-25,240.7345428466797,264.6000061035156,268.1700134277344,264.3800048828125,267.5799865722656,3679100
2019-02-26,239.26065063476562,262.9800109863281,265.42999267578125,262.79998779296875,264.6600036621094,3212900
2019-02-27,227.52413940429688,250.0800018310547,261.6099853515625,248.94000244140625,261.6099853515625,8952900
2019-02-28,220.3731231689453,242.22000122070312,251.9499969482422,239.14999389648438,249.6999969482422,11034300
2019-03-01,223.9486541748047,246.14999389648438,248.0,243.55999755859375,243.55999755859375,6921300
2019-03-04,214.73233032226562,236.02000427246094,248.4499969482422,234.50999450683594,248.1199951171875,8646300
2019-03-05,219.65438842773438,241.42999267578125,243.1999969482422,234.94000244140625,236.52999877929688,6924500
2019-03-06,217.5072479248047,239.07000732421875,241.74000549316406,237.02999877929688,241.74000549316406,4878700
2019-03-07,215.35101318359375,236.6999969482422,241.17999267578125,235.5500030517578,240.3000030517578,5033500
